Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU2-PWCRDP087,10.20.132.240,Windows 11,7.39.19047.0,Microsoft Corporation,2026-06-25T03:44:11Z,Normal
BU3-PWCWEB060,10.30.157.31,Windows Server 2019,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
BU2-DWCAPP002.BU2.LOCAL,"10.20.12.165, 10.9.90.17",Windows Server 2019,7.30.19595.0,Microsoft Corporation,2026-06-25T19:24:00Z,Normal
BU2-PWCIIS055,"10.20.51.27, 10.10.109.84",Windows Server 2019,7.36.19415.0,Microsoft Corporation,2026-06-15T03:11:19Z,Normal
BU4-PWCADC125.BU4.LOCAL,10.40.167.154,Windows Server 2025,7.34.19200.0,"VMware, Inc.",2026-06-25T02:56:42Z,Normal
BU2-PWCEXC068,10.20.80.113,Windows Server 2019,7.30.20933.0,"VMware, Inc.",2026-06-24T18:23:23Z,Normal
BU3-PWCCRM007,10.30.7.183,Windows Server 2022,7.32.19552.0,Microsoft Corporation,2026-06-25T03:28:49Z,Normal
BU1-PWCDNS119,10.10.61.77,Windows Server 2022,7.34.20278.0,"VMware, Inc.",2026-06-25T20:33:22Z,Normal
BU5-SWCPRT033,10.50.247.215,Windows Server 2019,7.39.20418.0,"VMware, Inc.",2026-06-25T07:44:48Z,Normal
BU4-PWCADC012,10.40.223.27,Windows Server 2025,7.32.19974.0,"VMware, Inc.",2026-05-26T10:57:09Z,Normal
BU3-SWCADC010.BU3.LOCAL,10.30.161.74,Windows Server 2025,7.30.20763.0,HPE,2026-06-25T21:19:26Z,Normal
BU2-SWCIIS031,10.20.106.193,Windows Server 2019,7.32.20887.0,Microsoft Corporation,2026-06-25T15:46:54Z,Normal
BU2-PWCSQL055.BU2.LOCAL,10.20.226.57,Windows Server 2019,7.35.19032.0,"VMware, Inc.",2026-06-24T20:24:01Z,Normal
BU1-SWCADC055.BU1.LOCAL,10.10.164.6,Windows Server 2022,7.41.20080.0,Microsoft Corporation,2026-06-19T00:43:00Z,Normal
BU3-SLCDKR011,10.30.1.41,RHEL 10.0,7.39.20465.0,"VMware, Inc.",2026-06-22T12:08:32Z,Normal
BU2-PLCBAK017.BU2.LOCAL,10.20.128.125,RHEL 9.6,7.35.19416.0,Microsoft Corporation,2026-06-26T02:06:57Z,Normal
BU4-PWCEXC014,10.40.78.4,Windows Server 2019,7.40.20381.0,Microsoft Corporation,2026-06-25T22:45:11Z,Normal
BU5-PWCDNS002,10.50.222.1,Windows Server 2016,7.35.19217.0,"VMware, Inc.",2026-06-26T01:06:33Z,Normal
BU4-PWCAPP106,10.40.107.10,Windows Server 2022,7.35.20859.0,"VMware, Inc.",2026-06-24T23:48:02Z,Normal
BU1-SWCCRM007,"10.10.99.253, 10.5.6.193",Windows Server 2025,7.30.19480.0,Microsoft Corporation,2026-06-17T19:07:23Z,Normal
BU2-PWCADC079,10.20.125.199,Windows Server 2016,7.31.19667.0,Microsoft Corporation,2026-06-25T18:24:49Z,Normal
BU2-PWCDNS035,10.20.197.105,Windows Server 2019,7.34.19983.0,Dell Inc.,2026-06-26T03:22:01Z,Normal
BU3-SWCADC016,"10.30.225.174, 10.16.116.160",Windows Server 2025,7.38.19795.0,"VMware, Inc.",2026-06-25T03:43:42Z,Normal
BU5-PLCJMP015,10.50.238.197,RHEL 9.6,7.40.19192.0,Microsoft Corporation,2026-06-25T09:58:17Z,Contained
BU1-SLCAPP003,10.10.225.158,RHEL 8.10,7.35.19190.0,"VMware, Inc.",2026-06-24T20:17:34Z,Reduced Functionality Mode
BU1-SLCAPI018,"10.10.227.233, 10.19.231.180",RHEL 8.10,7.41.19783.0,"VMware, Inc.",2026-06-25T20:04:05Z,Normal
BU4-PLCMON031.BU4.LOCAL,"10.40.90.29, 10.13.24.139",RHEL 10.0,7.40.19230.0,"VMware, Inc.",2026-06-24T22:26:17Z,Normal
BU5-SWCEXC016,10.50.169.150,Windows Server 2016,7.32.19561.0,"VMware, Inc.",2026-06-14T11:59:06Z,Normal
BU3-PWCDNS052,10.30.242.25,Windows Server 2016,7.30.19296.0,Microsoft Corporation,2026-06-17T03:58:59Z,Normal
BU2-SWCFIL001,"10.20.84.214, 10.2.97.191",Windows Server 2025,7.32.20870.0,"VMware, Inc.",2026-06-25T23:55:18Z,Normal
BU2-PWCPRT103,"10.20.40.160, 10.20.41.61",Windows Server 2019,7.31.19198.0,Microsoft Corporation,2026-06-25T23:43:59Z,Normal
BU3-PWCAPP012,10.30.57.216,Windows 11,7.35.20036.0,"VMware, Inc.",2026-06-25T11:42:51Z,Normal
BU3-PLCAPI015,10.30.113.23,RHEL 9.6,7.40.20367.0,"VMware, Inc.",2026-06-26T03:37:04Z,Normal
BU4-PWCPRT106,10.40.200.65,Windows Server 2025,7.36.19777.0,"VMware, Inc.",2026-06-21T20:40:46Z,Normal
BU2-SWCADC043,10.20.217.179,Windows Server 2019,7.39.20344.0,Microsoft Corporation,2026-06-25T11:32:41Z,Normal
BU2-DWCSAP016,"10.20.175.84, 10.7.19.121",Windows Server 2025,7.31.19614.0,"VMware, Inc.",2026-06-25T11:25:06Z,Normal
BU4-PWCPRT086,10.40.25.54,Windows Server 2025,7.34.19392.0,Microsoft Corporation,2026-06-25T20:51:31Z,Normal
BU3-DWCPRT017,10.30.18.80,Windows Server 2019,7.31.19767.0,"VMware, Inc.",2026-06-20T07:34:23Z,Normal
BU1-SWCEXC017,10.10.233.15,Windows Server 2022,7.33.19108.0,Microsoft Corporation,2026-06-25T22:38:39Z,Reduced Functionality Mode
BU2-PWCSAP017,10.20.72.87,Windows Server 2016,7.39.19236.0,"VMware, Inc.",2026-06-25T13:47:48Z,Normal
BU3-PWCPRT052,10.30.13.159,Windows Server 2022,7.33.20152.0,Dell Inc.,2026-06-25T20:19:47Z,Normal
BU1-PWCRDP003,10.10.133.232,Windows 11,7.39.20314.0,"VMware, Inc.",2026-06-25T08:11:55Z,Normal
BU1-PLCPRX039,10.10.15.236,RHEL 8.10,7.31.19375.0,"VMware, Inc.",2026-06-21T21:10:18Z,Contained
BU2-DWCDNS018,10.20.19.173,Windows Server 2022,7.38.19415.0,"VMware, Inc.",2026-06-25T01:25:19Z,Reduced Functionality Mode
BU3-SLCLOG003,10.30.114.253,RHEL 8.10,7.30.20342.0,Dell Inc.,2026-06-24T21:05:27Z,Normal
BU3-SLCMON001,10.30.57.47,RHEL 8.10,7.36.20406.0,"VMware, Inc.",2026-06-17T13:39:56Z,Normal
BU2-PWCAPP104,"10.20.71.9, 10.8.157.44",Windows Server 2022,7.37.19694.0,Microsoft Corporation,2026-06-24T21:24:25Z,Normal
BU2-SWCAPP026,10.20.144.207,Windows 11,7.41.19280.0,Microsoft Corporation,2026-06-25T07:39:05Z,Normal
BU5-PWCEXC027,10.50.69.54,Windows Server 2016,7.34.19423.0,Dell Inc.,2026-06-25T15:31:07Z,Normal
BU5-PWCWEB022,10.50.93.56,Windows Server 2019,7.36.20914.0,"VMware, Inc.",2026-06-25T16:10:33Z,Normal
BU1-PWCSAP017,10.10.94.206,Windows Server 2016,7.31.19717.0,"VMware, Inc.",2026-06-25T06:50:46Z,Normal
BU1-PWCPRT020,10.10.46.31,Windows Server 2019,7.38.19836.0,"VMware, Inc.",2026-06-25T23:25:51Z,Normal
BU4-PWCSAP065,10.40.84.172,Windows Server 2016,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU1-SWCPRT023,10.10.64.241,Windows Server 2022,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:22Z,Normal
BU5-PLCAPI002,"10.50.35.120, 10.8.196.119",RHEL 10.0,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU5-SWCDNS011,10.50.219.133,Windows Server 2016,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU5-PLCLOG033,10.50.175.241,RHEL 9.6,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU3-PWCFIL013,10.30.244.19,Windows Server 2025,7.38.20978.0,"VMware, Inc.",2026-06-25T10:03:22Z,Normal
BU2-SWCIIS016,10.20.122.53,Windows Server 2019,7.34.19188.0,HPE,2026-06-24T22:49:07Z,Normal
BU3-SLCAPI011.BU3.LOCAL,10.30.21.223,RHEL 10.0,7.37.19745.0,HPE,2026-06-26T03:54:01Z,Normal
BU3-PWCRDP029,"10.30.1.248, 10.3.0.35",Windows 11,7.33.20948.0,"VMware, Inc.",2026-06-25T09:49:58Z,Normal
BU2-PWCAPP064,10.20.107.55,Windows Server 2022,7.38.19990.0,Microsoft Corporation,2026-06-25T20:48:43Z,Normal
BU2-PWCIDM090.BU2.LOCAL,10.20.59.154,Windows 11,7.34.20982.0,Microsoft Corporation,2026-05-08T22:53:11Z,Normal
BU1-PWCPRT003,10.10.104.221,Windows Server 2019,7.40.20507.0,"VMware, Inc.",2026-06-25T22:50:18Z,Reduced Functionality Mode
BU3-PLCSMT008,10.30.93.210,RHEL 10.0,7.41.19280.0,Dell Inc.,2026-06-25T07:30:44Z,Reduced Functionality Mode
BU3-PWCSAP008,10.30.144.210,Windows Server 2019,7.35.19052.0,"VMware, Inc.",2026-06-25T18:02:07Z,Normal
BU4-PLCBAK051,10.40.68.82,RHEL 10.0,7.38.20973.0,"VMware, Inc.",2026-06-25T07:02:33Z,Normal
BU5-DWCFIL003,10.50.1.134,Windows Server 2022,7.40.19779.0,"VMware, Inc.",2026-06-25T21:15:58Z,Normal
BU5-PWCWEB014,10.50.65.53,Windows Server 2019,7.30.20957.0,Microsoft Corporation,2026-06-25T16:04:21Z,Normal
BU4-PWCCRM083,"10.40.197.200, 10.1.208.168",Windows Server 2022,7.30.19001.0,Microsoft Corporation,2026-06-25T07:37:50Z,Normal
BU2-PWCIDM017,10.20.241.16,Windows 11,7.40.20131.0,Dell Inc.,2026-06-22T15:44:56Z,Normal
BU1-PWCDNS023,"10.10.71.104, 10.20.119.27",Windows Server 2022,7.41.19133.0,"VMware, Inc.",2026-06-26T02:40:20Z,Normal
BU3-SWCADC005,10.30.150.111,Windows Server 2025,7.39.19516.0,Microsoft Corporation,2026-06-26T02:08:40Z,Normal
BU5-DWCIDM004,10.50.69.118,Windows 11,7.30.19016.0,"VMware, Inc.",2026-06-24T18:41:54Z,Normal
BU4-DLCPRX003,10.40.45.32,RHEL 10.0,7.38.19349.0,"VMware, Inc.",2026-06-26T01:38:41Z,Normal
BU3-PWCERP006,10.30.229.218,Windows Server 2016,7.38.19634.0,Dell Inc.,2026-06-20T23:19:27Z,Normal
BU5-PLCDKR006,"10.50.109.97, 10.19.199.175",RHEL 8.10,7.31.20556.0,"VMware, Inc.",2026-06-24T22:00:04Z,Normal
BU1-PLCORA033,10.10.246.163,RHEL 10.0,7.30.20467.0,"VMware, Inc.",2026-06-25T13:58:13Z,Normal
BU3-DWCPRT008,10.30.29.197,Windows Server 2019,7.35.19316.0,"VMware, Inc.",2026-06-24T22:07:08Z,Normal
BU3-SWCSHP006,"10.30.154.203, 10.18.201.234",Windows Server 2025,7.40.20350.0,"VMware, Inc.",2026-06-25T08:54:52Z,Normal
BU4-PWCFIL036,"10.40.86.68, 10.12.93.89",Windows Server 2022,7.30.19817.0,"VMware, Inc.",2026-06-25T11:25:14Z,Normal
BU1-DWCFIL042,10.10.194.31,Windows Server 2025,7.30.20631.0,"VMware, Inc.",2026-06-24T23:32:29Z,Normal
BU1-SLCNGX023,10.10.73.129,RHEL 8.10,7.33.19063.0,"VMware, Inc.",2026-06-25T07:54:59Z,Reduced Functionality Mode
BU5-SWCSHP017,10.50.125.195,Windows Server 2016,7.31.20265.0,HPE,2026-06-25T09:02:01Z,Normal
BU4-SWCIDM046,10.40.19.53,Windows Server 2025,7.33.20623.0,"VMware, Inc.",2026-06-24T17:43:18Z,Normal
BU1-SLCLOG010,10.10.41.117,RHEL 10.0,7.39.19318.0,Microsoft Corporation,2026-06-19T14:02:09Z,Normal
BU4-PLCDKR032,10.40.50.135,RHEL 9.6,7.30.20503.0,"VMware, Inc.",2026-06-16T15:03:49Z,Normal
BU5-PWCIIS048,10.50.165.97,Windows Server 2022,7.33.19466.0,Dell Inc.,2026-06-25T23:05:25Z,Normal
BU3-SWCSQL021,10.30.92.61,Windows Server 2025,7.30.19930.0,"VMware, Inc.",2026-06-25T04:13:09Z,Normal
BU1-PWCRDP059.BU1.LOCAL,10.10.217.219,Windows 11,7.38.20025.0,Microsoft Corporation,2026-06-25T21:19:15Z,Normal
BU2-SWCWEB018,"10.20.13.216, 10.7.44.184",Windows Server 2016,7.41.20513.0,"VMware, Inc.",2026-06-25T02:59:15Z,Normal
BU1-PLCLOG034,10.10.217.101,RHEL 10.0,7.38.20072.0,Dell Inc.,2026-06-26T01:49:58Z,Normal
BU4-DLCPGS006,"10.40.65.214, 10.18.9.75",RHEL 9.6,7.34.20573.0,"VMware, Inc.",2026-06-25T21:23:19Z,Normal
BU3-PWCWEB033,10.30.242.214,Windows Server 2019,7.38.19298.0,"VMware, Inc.",2026-06-25T09:09:14Z,Normal
BU5-SLCPGS001,10.50.92.128,RHEL 9.6,7.31.19085.0,"VMware, Inc.",2026-06-24T23:34:04Z,Normal
BU2-PWCSAP059,10.20.121.244,Windows Server 2016,7.41.20255.0,"VMware, Inc.",2026-06-25T11:11:02Z,Normal
BU3-PWCPRT019,10.30.23.153,Windows Server 2022,7.35.20357.0,HPE,2026-06-26T00:43:05Z,Normal
BU3-PWCPRT018.BU3.LOCAL,10.30.88.40,Windows Server 2022,7.41.19669.0,"VMware, Inc.",2026-06-25T01:46:13Z,Reduced Functionality Mode
BU2-SLCAPI014.BU2.LOCAL,"10.20.157.72, 10.15.244.60",RHEL 8.10,7.36.19383.0,Microsoft Corporation,2026-06-25T04:38:32Z,Normal
BU2-PLCLOG015,10.20.208.104,RHEL 9.6,7.31.19005.0,Dell Inc.,2026-06-25T19:04:08Z,Normal
BU2-SWCSAP005.BU2.LOCAL,10.20.26.153,Windows Server 2022,7.40.20614.0,Microsoft Corporation,2026-06-24T18:27:48Z,Normal
BU1-SWCFIL002,10.10.150.85,Windows Server 2016,7.32.20804.0,"VMware, Inc.",2026-06-25T04:10:27Z,Normal
BU1-PWCDNS093,10.10.92.238,Windows Server 2022,7.31.19692.0,"VMware, Inc.",2026-06-24T16:24:12Z,Normal
BU1-PWCEXC003.BU1.LOCAL,10.10.241.111,Windows Server 2025,7.39.19200.0,"VMware, Inc.",2026-06-25T11:10:08Z,Normal
BU1-PLCPRX013,10.10.109.53,RHEL 8.10,7.31.19915.0,HPE,2026-06-25T22:58:07Z,Normal
BU2-DWCSHP005,10.20.187.116,Windows Server 2016,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU4-DWCSHP034,10.40.247.124,Windows Server 2025,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:36Z,Normal
BU1-PLCAPI017,10.10.171.107,RHEL 9.6,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU3-SLCNGX002,10.30.31.127,RHEL 8.10,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU2-PWCCRM043,10.20.56.80,Windows Server 2022,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU1-PWCDNS072,10.10.56.140,Windows Server 2022,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU2-SWCFIL019,10.20.139.184,Windows Server 2025,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU5-PWCAPP078,10.50.23.217,Windows Server 2016,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU4-SWCIIS068,10.40.118.86,Windows Server 2025,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU2-PLCWEB036,"10.20.104.65, 10.20.160.10",RHEL 10.0,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU1-PLCPGS059,10.10.107.80,RHEL 8.10,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU5-PWCERP037,10.50.103.173,Windows Server 2025,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU1-PWCRDP129,10.10.158.69,Windows 11,7.39.20831.0,"VMware, Inc.",2026-06-25T06:42:47Z,Normal
BU3-DWCERP001.BU3.LOCAL,"10.30.70.173, 10.5.83.177",Windows Server 2025,7.35.20679.0,"VMware, Inc.",2026-06-25T01:07:40Z,Normal
BU3-PWCIDM042,10.30.254.156,Windows Server 2016,7.39.19661.0,"VMware, Inc.",2026-06-25T20:42:57Z,Reduced Functionality Mode
BU5-PWCSQL081,10.50.125.126,Windows Server 2019,7.34.20807.0,"VMware, Inc.",2026-06-25T17:02:14Z,Normal
BU1-SWCERP034,10.10.122.243,Windows Server 2016,7.34.19835.0,"VMware, Inc.",2026-06-25T01:42:55Z,Normal
BU4-PWCSAP043,10.40.240.33,Windows Server 2016,7.39.19803.0,"VMware, Inc.",2026-06-24T18:37:29Z,Normal
BU5-PWCAPP069.BU5.LOCAL,10.50.57.137,Windows Server 2016,7.30.20362.0,"VMware, Inc.",2026-06-25T08:27:59Z,Reduced Functionality Mode
BU2-DLCAPI006.BU2.LOCAL,10.20.169.2,RHEL 8.10,7.30.20722.0,"VMware, Inc.",2026-06-25T02:49:07Z,Normal
BU5-SWCSAP003,10.50.1.166,Windows Server 2025,7.35.19248.0,Microsoft Corporation,2026-06-26T03:17:49Z,Normal
BU1-PWCEXC145,10.10.212.32,Windows Server 2025,7.36.19780.0,Dell Inc.,2026-06-25T19:33:53Z,Normal
BU1-PLCNGX002,10.10.150.246,RHEL 8.10,7.38.19712.0,"VMware, Inc.",2026-06-24T16:39:12Z,Reduced Functionality Mode
BU1-PLCORA038,10.10.6.136,RHEL 10.0,7.33.20928.0,"VMware, Inc.",2026-06-26T02:06:24Z,Normal
BU5-PWCAPP053,10.50.250.103,Windows Server 2016,7.35.19577.0,Microsoft Corporation,2026-06-24T23:22:37Z,Normal
BU1-DWCIIS033,10.10.13.44,Windows Server 2019,7.30.20357.0,Dell Inc.,2026-06-25T13:33:49Z,Normal
BU1-PLCELK038,"10.10.3.187, 10.15.20.71",RHEL 9.6,7.35.19407.0,"VMware, Inc.",2026-06-16T19:28:33Z,Normal
BU1-SWCPRT016,"10.10.148.90, 10.12.62.118",Windows Server 2022,7.36.19823.0,"VMware, Inc.",2026-06-25T07:32:34Z,Normal
BU4-SWCRDP006.BU4.LOCAL,"10.40.237.105, 10.1.108.131",Windows Server 2025,7.41.19057.0,Dell Inc.,2026-06-24T19:50:47Z,Normal
BU4-PWCIIS054,"10.40.13.74, 10.20.228.35",Windows Server 2016,7.40.19692.0,"VMware, Inc.",2026-06-25T10:33:00Z,Normal
BU1-PLCPGS054,10.10.137.55,RHEL 8.10,7.33.20231.0,Dell Inc.,2026-06-25T21:51:30Z,Normal
BU2-PWCSQL035,10.20.228.24,Windows Server 2019,7.38.19707.0,Microsoft Corporation,2026-06-25T08:24:46Z,Normal
BU2-PWCRDP071,10.20.173.193,Windows 11,7.30.20956.0,HPE,2026-05-18T23:54:15Z,Normal
BU2-PWCIIS007,10.20.156.127,Windows Server 2019,7.34.19855.0,"VMware, Inc.",2026-06-15T11:50:11Z,Normal
BU4-PWCSQL092,10.40.154.146,Windows Server 2019,7.31.19055.0,"VMware, Inc.",2026-06-24T23:39:02Z,Normal
BU4-PLCLOG022,"10.40.102.232, 10.4.101.14",RHEL 10.0,7.39.19046.0,"VMware, Inc.",2026-06-25T20:19:21Z,Normal
BU1-SLCELK034,10.10.189.169,RHEL 9.6,7.36.19679.0,HPE,2026-06-25T17:02:16Z,Normal
BU2-DLCAPI011,"10.20.255.228, 10.19.129.183",RHEL 8.10,7.31.19352.0,"VMware, Inc.",2026-06-25T02:39:16Z,Normal
BU1-PWCFIL158,10.10.27.17,Windows Server 2019,7.33.19932.0,"VMware, Inc.",2026-06-25T14:40:40Z,Normal
BU3-PWCIDM028,10.30.69.191,Windows Server 2016,7.34.19498.0,Dell Inc.,2026-04-01T11:01:17Z,Normal
BU2-SWCERP011.BU2.LOCAL,10.20.220.184,Windows Server 2025,7.38.19987.0,Microsoft Corporation,2026-06-26T03:05:52Z,Normal
BU3-DWCFIL003,10.30.150.15,Windows Server 2022,7.40.20599.0,"VMware, Inc.",2026-06-24T23:50:55Z,Normal
BU5-SWCIDM025,10.50.180.19,Windows Server 2016,7.38.19134.0,"VMware, Inc.",2026-06-25T09:27:09Z,Normal
BU5-DWCEXC008,10.50.172.87,Windows Server 2019,7.34.20211.0,"VMware, Inc.",2026-06-26T02:07:32Z,Normal
BU1-PWCSQL086,"10.10.59.221, 10.2.48.112",Windows Server 2019,7.34.19758.0,"VMware, Inc.",2026-06-21T12:12:43Z,Normal
BU1-SWCADC031,"10.10.32.120, 10.13.14.127",Windows Server 2022,7.40.19941.0,Microsoft Corporation,2026-06-25T06:11:11Z,Normal
BU3-PWCRDP051.BU3.LOCAL,10.30.234.172,Windows 11,7.39.20256.0,Microsoft Corporation,2026-06-24T23:55:27Z,Normal
BU1-PWCERP094,10.10.34.92,Windows Server 2025,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU2-SLCWEB013.BU2.LOCAL,10.20.10.231,RHEL 8.10,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
BU3-SWCWEB012.BU3.LOCAL,10.30.254.220,Windows Server 2016,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU5-PWCIDM084,10.50.27.216,Windows Server 2019,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU5-PLCFTP024.BU5.LOCAL,"10.50.66.2, 10.15.206.79",RHEL 10.0,7.32.19384.0,"VMware, Inc.",2026-06-22T06:28:36Z,Normal
BU1-PWCDNS005,10.10.143.169,Windows Server 2022,7.40.20476.0,"VMware, Inc.",2026-06-19T16:21:36Z,Normal
BU1-SWCERP010.BU1.LOCAL,10.10.141.43,Windows Server 2016,7.31.19670.0,"VMware, Inc.",2026-06-25T22:35:36Z,Normal
BU5-PWCADC029,10.50.30.193,Windows Server 2022,7.37.19446.0,Microsoft Corporation,2026-06-25T17:37:33Z,Normal
BU4-PWCSAP072,"10.40.108.60, 10.6.110.206",Windows Server 2016,7.39.20626.0,"VMware, Inc.",2026-06-25T23:00:55Z,Contained
BU1-SLCWEB014,10.10.117.66,RHEL 9.6,7.35.20946.0,"VMware, Inc.",2026-06-16T06:14:03Z,Normal
BU5-SLCWEB015.BU5.LOCAL,10.50.213.17,RHEL 8.10,7.37.20119.0,Microsoft Corporation,2026-05-16T04:45:14Z,Contained
BU1-PWCERP041,10.10.241.193,Windows Server 2025,7.38.20724.0,"VMware, Inc.",2026-06-24T19:00:01Z,Normal
BU3-SWCIDM013,10.30.71.198,Windows 11,7.30.19368.0,"VMware, Inc.",2026-06-25T18:46:09Z,Normal
BU3-PWCIIS004,10.30.174.110,Windows Server 2016,7.40.20935.0,Microsoft Corporation,2026-03-31T10:51:30Z,Normal
BU3-DWCWEB002.BU3.LOCAL,10.30.137.89,Windows Server 2025,7.35.20505.0,Microsoft Corporation,2026-06-25T06:24:49Z,Normal
BU3-PLCSMT019.BU3.LOCAL,10.30.72.223,RHEL 10.0,7.41.19072.0,Microsoft Corporation,2026-06-26T03:41:30Z,Normal
BU2-PLCAPI025,10.20.64.204,RHEL 8.10,7.37.20808.0,"VMware, Inc.",2026-06-25T05:44:03Z,Normal
BU3-PWCERP023,10.30.8.216,Windows Server 2016,7.41.20362.0,"VMware, Inc.",2026-06-25T20:32:18Z,Normal
BU1-SWCDNS033.BU1.LOCAL,10.10.224.18,Windows Server 2025,7.31.20949.0,Microsoft Corporation,2026-06-25T01:58:05Z,Normal
BU4-PWCDNS102,10.40.182.123,Windows Server 2022,7.33.19590.0,"VMware, Inc.",2026-06-24T20:48:13Z,Normal
BU4-PLCELK060,10.40.101.219,RHEL 9.6,7.40.20748.0,"VMware, Inc.",2026-06-25T00:17:36Z,Normal
BU1-SWCDNS015,10.10.205.46,Windows Server 2025,7.31.19567.0,"VMware, Inc.",2026-06-25T17:32:10Z,Normal
BU1-PLCFTP042,10.10.110.200,RHEL 10.0,7.38.19836.0,"VMware, Inc.",2026-06-25T23:25:51Z,Normal
BU3-PLCJMP002,10.30.153.76,RHEL 10.0,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU3-PLCAPI016,10.30.100.3,RHEL 9.6,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:22Z,Normal
