Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen
BU1-PLCPGS021,10.10.11.31,RHEL 8.10,7.41.20666.0,"VMware, Inc.",2026-06-24T18:19:23Z
BU1-PWCSQL106,"10.10.110.227, 10.1.106.166",Windows Server 2019,7.36.19736.0,Microsoft Corporation,2026-06-24T05:10:33Z
BU2-DLCJMP009,10.20.232.21,RHEL 9.6,7.38.19531.0,"VMware, Inc.",2026-06-25T21:39:27Z
BU3-PWCDNS042,"10.30.28.22, 10.14.199.90",Windows Server 2016,7.30.19423.0,"VMware, Inc.",2026-06-26T01:12:54Z
BU2-PLCSMT007,"10.20.138.33, 10.20.13.237",RHEL 8.10,7.31.20927.0,Microsoft Corporation,2026-06-25T10:04:39Z
BU2-PWCRDP087,"10.20.132.240, 10.4.83.36",Windows 11,7.39.20147.0,"VMware, Inc.",2026-06-24T21:28:54Z
BU1-PWCRDP036,10.10.85.172,Windows 11,7.30.19223.0,"VMware, Inc.",2026-06-25T03:29:38Z
BU3-PWCWEB060,10.30.157.31,Windows Server 2019,7.37.19242.0,"VMware, Inc.",2026-06-25T01:22:06Z
BU2-DWCAPP002,"10.20.12.165, 10.19.96.179",Windows Server 2019,7.41.19400.0,HPE,2026-06-25T11:04:21Z
BU2-PWCIIS055.BU2.LOCAL,10.20.51.27,Windows Server 2019,7.40.19509.0,"VMware, Inc.",2026-06-25T20:31:48Z
BU4-PWCADC125,10.40.167.154,Windows Server 2025,7.31.19023.0,Microsoft Corporation,2026-06-24T21:30:52Z
BU2-PWCEXC068,10.20.80.113,Windows Server 2019,7.40.20717.0,"VMware, Inc.",2026-06-25T09:59:58Z
BU3-PWCCRM007,10.30.7.183,Windows Server 2022,7.30.19922.0,Microsoft Corporation,2026-06-25T17:07:01Z
BU2-DWCIIS024.BU2.LOCAL,"10.20.225.4, 10.18.83.146",Windows Server 2019,7.36.19480.0,HPE,2026-06-25T18:24:29Z
BU1-PWCDNS119,10.10.61.77,Windows Server 2022,7.31.19956.0,Dell Inc.,2026-06-25T09:35:13Z
BU5-SWCPRT033,10.50.247.215,Windows Server 2019,7.41.19763.0,Dell Inc.,2026-06-25T22:50:10Z
BU4-PWCADC012,10.40.223.27,Windows Server 2025,7.41.20313.0,Microsoft Corporation,2026-06-24T23:06:27Z
BU3-SWCADC010,10.30.161.74,Windows Server 2025,7.33.19181.0,"VMware, Inc.",2026-05-13T23:58:18Z
BU2-SWCIIS031,10.20.106.193,Windows Server 2019,7.36.20165.0,"VMware, Inc.",2026-06-25T06:04:54Z
BU2-PWCSQL055.BU2.LOCAL,10.20.226.57,Windows Server 2019,7.30.20355.0,Microsoft Corporation,2026-06-24T09:03:27Z
BU1-SWCADC055.BU1.LOCAL,10.10.164.6,Windows Server 2022,7.33.19970.0,Microsoft Corporation,2026-06-25T09:13:26Z
BU2-PWCADC024,"10.20.40.105, 10.1.17.103",Windows Server 2016,7.35.19676.0,Microsoft Corporation,2026-06-25T00:42:02Z
BU3-SLCDKR011,10.30.1.41,RHEL 10.0,7.34.20558.0,"VMware, Inc.",2026-06-24T14:02:40Z
BU5-SLCBAK007,10.50.3.98,RHEL 10.0,7.30.20524.0,HPE,2026-06-24T06:02:52Z
BU2-PLCBAK017,10.20.128.125,RHEL 9.6,7.36.19047.0,"VMware, Inc.",2026-06-24T08:49:55Z
BU4-PWCEXC014.BU4.LOCAL,10.40.78.4,Windows Server 2019,7.34.19391.0,HPE,2026-06-25T05:14:44Z
BU2-PLCAPI011,10.20.34.244,RHEL 8.10,7.30.20587.0,Dell Inc.,2026-06-25T23:05:31Z
BU5-PWCDNS002,10.50.222.1,Windows Server 2016,7.32.19895.0,"VMware, Inc.",2026-06-25T08:56:59Z
BU4-PWCAPP106,10.40.107.10,Windows Server 2022,7.35.19930.0,"VMware, Inc.",2026-06-25T13:13:18Z
BU1-SWCCRM007,"10.10.99.253, 10.3.156.114",Windows Server 2025,7.38.20672.0,HPE,2026-06-24T02:16:05Z
BU2-PWCADC079,"10.20.125.199, 10.1.210.188",Windows Server 2016,7.34.19105.0,Dell Inc.,2026-06-24T02:26:28Z
BU5-PLCJMP015,10.50.238.197,RHEL 9.6,7.38.20599.0,Microsoft Corporation,2026-06-25T16:25:15Z
BU1-SLCAPP003,10.10.225.158,RHEL 8.10,7.30.20411.0,Microsoft Corporation,2026-06-25T01:32:58Z
BU1-SLCAPI018.BU1.LOCAL,10.10.227.233,RHEL 8.10,7.41.19169.0,"VMware, Inc.",2026-06-26T01:21:57Z
BU4-PLCMON031.BU4.LOCAL,"10.40.90.29, 10.12.194.90",RHEL 10.0,7.30.19956.0,"VMware, Inc.",2026-06-25T01:40:50Z
BU1-SWCERP042,10.10.235.122,Windows Server 2016,7.35.19608.0,"VMware, Inc.",2026-06-25T18:31:45Z
BU5-SWCEXC016,10.50.169.150,Windows Server 2016,7.32.20824.0,"VMware, Inc.",2026-06-24T12:35:52Z
BU3-PWCDNS052,"10.30.242.25, 10.10.115.99",Windows Server 2016,7.34.20982.0,"VMware, Inc.",2026-06-25T21:21:20Z
BU2-SWCFIL001,10.20.84.214,Windows Server 2025,7.38.19459.0,"VMware, Inc.",2026-06-24T16:58:00Z
BU2-PWCPRT103.BU2.LOCAL,10.20.40.160,Windows Server 2019,7.30.19298.0,"VMware, Inc.",2026-04-14T15:33:19Z
BU3-PWCAPP012,10.30.57.216,Windows 11,7.37.20859.0,Dell Inc.,2026-06-25T06:00:06Z
BU2-PLCDKR012,10.20.176.191,RHEL 9.6,7.37.19561.0,Dell Inc.,2026-06-24T11:18:39Z
BU4-PWCPRT106,10.40.200.65,Windows Server 2025,7.37.20332.0,"VMware, Inc.",2026-06-24T04:22:42Z
BU4-PWCRDP019,10.40.98.6,Windows Server 2025,7.36.20248.0,Microsoft Corporation,2026-05-20T05:58:17Z
BU2-SWCADC043,10.20.217.179,Windows Server 2019,7.36.19312.0,"VMware, Inc.",2026-06-24T04:26:53Z
BU2-DWCSAP016.BU2.LOCAL,"10.20.175.84, 10.4.116.201",Windows Server 2025,7.36.20736.0,"VMware, Inc.",2026-06-25T20:00:41Z
BU3-PWCPRT006,10.30.199.171,Windows Server 2022,7.41.20795.0,"VMware, Inc.",2026-06-26T00:43:57Z
BU4-PWCPRT086,10.40.25.54,Windows Server 2025,7.33.20677.0,"VMware, Inc.",2026-06-24T21:35:20Z
BU3-DWCPRT017,10.30.18.80,Windows Server 2019,7.38.19031.0,Microsoft Corporation,2026-06-24T22:25:09Z
BU2-PWCSAP017,"10.20.72.87, 10.13.158.144",Windows Server 2016,7.32.19576.0,Dell Inc.,2026-06-25T21:04:09Z
BU3-PWCPRT052,"10.30.13.159, 10.6.85.157",Windows Server 2022,7.37.20189.0,"VMware, Inc.",2026-06-25T07:35:03Z
BU1-PWCRDP003.BU1.LOCAL,10.10.133.232,Windows 11,7.32.19992.0,"VMware, Inc.",2026-06-25T18:00:43Z
BU2-DWCDNS018,10.20.19.173,Windows Server 2022,7.38.19439.0,Microsoft Corporation,2026-06-25T22:18:14Z
BU3-SLCLOG003,"10.30.114.253, 10.9.40.7",RHEL 8.10,7.40.20305.0,Microsoft Corporation,2026-06-25T18:54:44Z
BU3-SLCMON001,10.30.57.47,RHEL 8.10,7.40.20791.0,HPE,2026-06-25T01:55:18Z
BU2-PWCAPP104.BU2.LOCAL,10.20.71.9,Windows Server 2022,7.37.19623.0,"VMware, Inc.",2026-06-25T03:56:02Z
BU2-SWCAPP026,10.20.144.207,Windows 11,7.39.20726.0,"VMware, Inc.",2026-06-24T21:02:01Z
BU5-PWCEXC027,10.50.69.54,Windows Server 2016,7.31.19347.0,"VMware, Inc.",2026-06-25T16:26:03Z
BU5-PWCWEB022,10.50.93.56,Windows Server 2019,7.39.20739.0,"VMware, Inc.",2026-06-25T14:13:58Z
BU1-PWCSAP017.BU1.LOCAL,"10.10.94.206, 10.3.249.100",Windows Server 2016,7.37.19769.0,Microsoft Corporation,2026-06-24T14:21:12Z
BU4-PWCWEB007,10.40.41.250,Windows Server 2025,7.30.19334.0,HPE,2026-06-25T18:07:26Z
BU1-PWCPRT020,10.10.46.31,Windows Server 2019,7.35.19574.0,"VMware, Inc.",2026-06-24T10:21:42Z
BU4-PWCSAP065,10.40.84.172,Windows Server 2016,7.40.20509.0,HPE,2026-06-25T06:49:14Z
BU1-SWCPRT023,10.10.64.241,Windows Server 2022,7.30.20584.0,Dell Inc.,2026-06-25T16:59:44Z
BU5-PLCAPI002,10.50.35.120,RHEL 10.0,7.40.19697.0,"VMware, Inc.",2026-06-25T06:48:12Z
BU5-SWCDNS011,"10.50.219.133, 10.11.78.14",Windows Server 2016,7.34.19005.0,Dell Inc.,2026-06-24T02:06:45Z
BU4-SWCIIS067,10.40.123.124,Windows Server 2025,7.32.20162.0,HPE,2026-06-24T07:56:15Z
BU5-PLCLOG033,10.50.175.241,RHEL 9.6,7.35.19579.0,HPE,2026-06-24T15:40:33Z
BU3-PWCFIL013,10.30.244.19,Windows Server 2025,7.33.20637.0,Dell Inc.,2026-06-24T18:51:26Z
BU2-SWCIIS016,10.20.122.53,Windows Server 2019,7.37.19687.0,"VMware, Inc.",2026-06-24T11:55:25Z
BU3-SLCAPI011,10.30.21.223,RHEL 10.0,7.32.20467.0,"VMware, Inc.",2026-06-24T17:01:58Z
BU3-PWCRDP029,"10.30.1.248, 10.2.120.218",Windows 11,7.31.20947.0,"VMware, Inc.",2026-06-25T02:05:12Z
BU2-PWCAPP064,10.20.107.55,Windows Server 2022,7.30.20243.0,"VMware, Inc.",2026-06-25T04:57:20Z
BU2-PWCIDM090,10.20.59.154,Windows 11,7.37.19451.0,"VMware, Inc.",2026-06-24T05:00:30Z
BU1-PWCPRT003,10.10.104.221,Windows Server 2019,7.36.19968.0,"VMware, Inc.",2026-06-26T01:31:43Z
BU3-PLCSMT008,10.30.93.210,RHEL 10.0,7.35.19795.0,"VMware, Inc.",2026-06-25T20:00:53Z
BU3-PWCSAP008,10.30.144.210,Windows Server 2019,7.34.19704.0,"VMware, Inc.",2026-06-24T18:02:00Z
BU4-PLCBAK051,10.40.68.82,RHEL 10.0,7.36.19720.0,"VMware, Inc.",2026-06-25T16:19:06Z
BU5-DWCFIL003,10.50.1.134,Windows Server 2022,7.37.19933.0,Dell Inc.,2026-06-25T11:50:42Z
BU5-PWCWEB014,10.50.65.53,Windows Server 2019,7.34.19749.0,Microsoft Corporation,2026-06-24T01:59:59Z
BU4-PWCCRM083,10.40.197.200,Windows Server 2022,7.31.19627.0,"VMware, Inc.",2026-06-25T01:16:56Z
BU2-PWCIDM017,10.20.241.16,Windows 11,7.40.20923.0,"VMware, Inc.",2026-06-25T02:44:57Z
BU1-PWCDNS023,10.10.71.104,Windows Server 2022,7.39.20210.0,"VMware, Inc.",2026-06-24T19:08:10Z
BU3-SWCADC005,10.30.150.111,Windows Server 2025,7.34.20871.0,Microsoft Corporation,2026-06-25T03:42:52Z
BU4-DLCPRX003.BU4.LOCAL,10.40.45.32,RHEL 10.0,7.41.20956.0,"VMware, Inc.",2026-06-24T22:40:00Z
BU3-PWCERP006,10.30.229.218,Windows Server 2016,7.30.20789.0,"VMware, Inc.",2026-06-25T01:18:20Z
BU5-PLCDKR006.BU5.LOCAL,10.50.109.97,RHEL 8.10,7.32.20256.0,Microsoft Corporation,2026-06-25T08:09:24Z
BU1-PWCFIL001,10.10.124.148,Windows Server 2019,7.35.19988.0,"VMware, Inc.",2026-06-24T03:39:24Z
BU4-PWCPRT006.BU4.LOCAL,10.40.86.157,Windows Server 2025,7.41.19497.0,"VMware, Inc.",2026-06-25T21:42:58Z
BU3-DWCPRT008,10.30.29.197,Windows Server 2019,7.34.20991.0,"VMware, Inc.",2026-04-12T13:58:15Z
BU3-SWCSHP006,10.30.154.203,Windows Server 2025,7.38.19545.0,Dell Inc.,2026-06-24T19:16:52Z
BU4-PWCFIL036,"10.40.86.68, 10.5.32.37",Windows Server 2022,7.30.19447.0,HPE,2026-05-09T16:21:30Z
BU1-DWCFIL042.BU1.LOCAL,10.10.194.31,Windows Server 2025,7.37.20722.0,"VMware, Inc.",2026-06-24T18:17:41Z
BU1-SLCNGX023,10.10.73.129,RHEL 8.10,7.39.20326.0,"VMware, Inc.",2026-06-24T17:03:02Z
BU5-SWCSHP017,10.50.125.195,Windows Server 2016,7.36.20714.0,Dell Inc.,2026-06-25T05:10:01Z
BU4-SWCIDM046,10.40.19.53,Windows Server 2025,7.35.19697.0,Dell Inc.,2026-06-24T06:20:22Z
BU1-SLCLOG010,10.10.41.117,RHEL 10.0,7.35.20191.0,Microsoft Corporation,2026-06-24T05:56:36Z
BU4-PLCDKR032,10.40.50.135,RHEL 9.6,7.39.20188.0,Microsoft Corporation,2026-06-25T10:18:56Z
BU5-PWCIIS048,"10.50.165.97, 10.9.150.180",Windows Server 2022,7.38.20800.0,"VMware, Inc.",2026-06-24T22:10:05Z
BU1-PLCELK029,10.10.57.8,RHEL 9.6,7.32.20826.0,"VMware, Inc.",2026-06-24T12:08:42Z
BU3-SWCSQL021,"10.30.92.61, 10.15.126.72",Windows Server 2025,7.31.19917.0,"VMware, Inc.",2026-06-24T09:05:37Z
BU1-PWCRDP059,10.10.217.219,Windows 11,7.40.19942.0,Dell Inc.,2026-06-25T01:38:39Z
BU2-SWCWEB018,"10.20.13.216, 10.3.56.112",Windows Server 2016,7.39.20005.0,Dell Inc.,2026-06-24T05:29:35Z
BU2-PWCDNS021,10.20.224.142,Windows Server 2019,7.36.19423.0,Microsoft Corporation,2026-06-24T16:49:21Z
BU1-PLCLOG034,10.10.217.101,RHEL 10.0,7.31.20856.0,"VMware, Inc.",2026-06-25T17:33:10Z
BU3-PWCWEB033,10.30.242.214,Windows Server 2019,7.38.19992.0,"VMware, Inc.",2026-06-25T03:53:33Z
BU5-SLCPGS001,10.50.92.128,RHEL 9.6,7.31.20153.0,"VMware, Inc.",2026-06-25T09:48:31Z
BU2-PLCLOG025,10.20.176.246,RHEL 9.6,7.31.19167.0,Microsoft Corporation,2026-06-24T11:16:29Z
BU2-PWCSAP059,10.20.121.244,Windows Server 2016,7.31.19118.0,Dell Inc.,2026-06-25T10:02:37Z
BU3-PWCPRT019,10.30.23.153,Windows Server 2022,7.32.19382.0,HPE,2026-06-25T17:34:23Z
BU3-PWCPRT018,10.30.88.40,Windows Server 2022,7.39.19975.0,"VMware, Inc.",2026-06-25T03:06:18Z
BU2-SLCAPI014,10.20.157.72,RHEL 8.10,7.37.19978.0,"VMware, Inc.",2026-06-25T18:53:47Z
BU2-PLCLOG015,10.20.208.104,RHEL 9.6,7.34.20346.0,Microsoft Corporation,2026-06-25T10:47:29Z
BU2-SWCSAP005.BU2.LOCAL,10.20.26.153,Windows Server 2022,7.30.20947.0,"VMware, Inc.",2026-06-25T18:22:22Z
BU1-SWCFIL002.BU1.LOCAL,10.10.150.85,Windows Server 2016,7.41.20606.0,HPE,2026-06-24T18:07:00Z
BU1-PWCEXC003,10.10.241.111,Windows Server 2025,7.30.19306.0,"VMware, Inc.",2026-06-25T22:10:11Z
BU1-PLCPRX013,10.10.109.53,RHEL 8.10,7.35.19336.0,"VMware, Inc.",2026-06-25T06:51:30Z
BU2-DWCSHP005,"10.20.187.116, 10.14.42.87",Windows Server 2016,7.35.20292.0,"VMware, Inc.",2026-06-24T07:48:11Z
BU4-DWCSHP034,"10.40.247.124, 10.13.32.68",Windows Server 2025,7.30.20960.0,Microsoft Corporation,2026-06-24T12:31:30Z
BU3-SLCNGX002,10.30.31.127,RHEL 8.10,7.35.19525.0,"VMware, Inc.",2026-06-25T10:54:00Z
BU2-PWCCRM043,10.20.56.80,Windows Server 2022,7.32.19166.0,"VMware, Inc.",2026-06-24T14:14:21Z
BU1-PWCDNS072.BU1.LOCAL,10.10.56.140,Windows Server 2022,7.34.19115.0,Dell Inc.,2026-05-06T02:53:18Z
BU1-PWCAPP123,"10.10.89.241, 10.16.122.114",Windows Server 2022,7.39.19078.0,Dell Inc.,2026-06-25T06:21:48Z
BU2-DWCRDP016,10.20.144.77,Windows Server 2016,7.33.20186.0,HPE,2026-06-25T06:03:39Z
BU2-SWCFIL019,10.20.139.184,Windows Server 2025,7.30.20058.0,"VMware, Inc.",2026-06-25T03:38:45Z
BU5-PWCAPP078,10.50.23.217,Windows Server 2016,7.34.20313.0,Microsoft Corporation,2026-06-24T11:13:11Z
BU4-SWCIIS068,"10.40.118.86, 10.19.87.99",Windows Server 2025,7.40.19074.0,"VMware, Inc.",2026-06-24T09:19:42Z
BU2-PLCWEB036,10.20.104.65,RHEL 10.0,7.35.20270.0,"VMware, Inc.",2026-06-24T15:11:18Z
BU5-PWCERP037,"10.50.103.173, 10.3.156.78",Windows Server 2025,7.31.19793.0,"VMware, Inc.",2026-06-24T17:28:13Z
BU1-PWCRDP129,10.10.158.69,Windows 11,7.31.20494.0,HPE,2026-06-24T13:18:34Z
BU3-DWCERP001,10.30.70.173,Windows Server 2025,7.33.19328.0,"VMware, Inc.",2026-06-25T09:50:55Z
BU3-PWCIDM042,10.30.254.156,Windows Server 2016,7.33.20830.0,Microsoft Corporation,2026-06-26T01:24:30Z
BU5-PWCSQL081,10.50.125.126,Windows Server 2019,7.37.20443.0,"VMware, Inc.",2026-06-25T10:11:55Z
BU1-SWCERP034,10.10.122.243,Windows Server 2016,7.30.19965.0,"VMware, Inc.",2026-06-25T03:25:54Z
BU4-PWCSAP043,10.40.240.33,Windows Server 2016,7.30.19377.0,"VMware, Inc.",2026-06-24T09:02:40Z
BU5-PWCAPP069,10.50.57.137,Windows Server 2016,7.38.20095.0,"VMware, Inc.",2026-06-25T03:38:25Z
BU2-DLCAPI006,10.20.169.2,RHEL 8.10,7.40.19070.0,Microsoft Corporation,2026-06-24T17:02:45Z
BU4-PWCSQL081,10.40.37.56,Windows Server 2019,7.41.20666.0,"VMware, Inc.",2026-06-24T18:19:23Z
BU5-SWCSAP003,"10.50.1.166, 10.1.106.166",Windows Server 2025,7.36.19736.0,Microsoft Corporation,2026-06-24T05:10:33Z
BU1-PWCEXC145,10.10.212.32,Windows Server 2025,7.38.19531.0,"VMware, Inc.",2026-06-25T21:39:27Z
BU1-PLCNGX002,"10.10.150.246, 10.14.199.90",RHEL 8.10,7.30.19423.0,"VMware, Inc.",2026-06-26T01:12:54Z
BU1-PWCRDP084,"10.10.16.127, 10.20.13.237",Windows 11,7.31.20927.0,Microsoft Corporation,2026-06-25T10:04:39Z
BU1-PLCORA038,"10.10.6.136, 10.16.148.155",RHEL 10.0,7.35.20534.0,"VMware, Inc.",2026-06-24T21:00:34Z
BU5-PWCAPP053.BU5.LOCAL,10.50.250.103,Windows Server 2016,7.40.19044.0,Microsoft Corporation,2026-06-25T19:44:03Z
BU1-SWCPRT016,10.10.148.90,Windows Server 2022,7.32.19706.0,"VMware, Inc.",2026-06-26T00:07:28Z
BU4-SWCRDP006,10.40.237.105,Windows Server 2025,7.32.20777.0,"VMware, Inc.",2026-06-25T20:06:34Z
BU4-PWCIIS054,10.40.13.74,Windows Server 2016,7.31.20937.0,Dell Inc.,2026-06-25T18:47:11Z
BU1-PLCPGS054,10.10.137.55,RHEL 8.10,7.30.20150.0,"VMware, Inc.",2026-06-24T15:33:14Z
BU2-PWCSQL035,10.20.228.24,Windows Server 2019,7.41.19430.0,"VMware, Inc.",2026-06-25T23:13:42Z
BU2-PWCRDP071,10.20.173.193,Windows 11,7.41.20560.0,"VMware, Inc.",2026-06-25T13:36:25Z
BU2-PWCIIS007.BU2.LOCAL,10.20.156.127,Windows Server 2019,7.32.19440.0,Microsoft Corporation,2026-06-24T07:01:00Z
BU4-PWCSQL092,"10.40.154.146, 10.20.160.10",Windows Server 2019,7.31.20496.0,"VMware, Inc.",2026-06-24T02:19:42Z
BU4-PLCLOG022,10.40.102.232,RHEL 10.0,7.31.19506.0,"VMware, Inc.",2026-06-25T21:22:50Z
BU1-SLCELK034,10.10.189.169,RHEL 9.6,7.30.19730.0,Dell Inc.,2026-06-24T10:36:26Z
BU1-PWCFIL158,10.10.27.17,Windows Server 2019,7.31.19311.0,"VMware, Inc.",2026-06-24T15:05:38Z
BU3-PWCIDM028.BU3.LOCAL,10.30.69.191,Windows Server 2016,7.35.19251.0,"VMware, Inc.",2026-06-25T07:02:37Z
BU2-SWCERP011,10.20.220.184,Windows Server 2025,7.31.20299.0,Microsoft Corporation,2026-06-25T06:14:52Z
BU5-DWCEXC008.BU5.LOCAL,10.50.172.87,Windows Server 2019,7.41.19711.0,"VMware, Inc.",2026-06-25T13:54:29Z
BU1-PWCSQL086,"10.10.59.221, 10.10.52.108",Windows Server 2019,7.36.20155.0,"VMware, Inc.",2026-06-25T18:25:04Z
BU1-SWCADC031,10.10.32.120,Windows Server 2022,7.40.20144.0,Dell Inc.,2026-05-05T14:01:25Z
BU3-PWCRDP051,"10.30.234.172, 10.9.186.236",Windows 11,7.32.19878.0,"VMware, Inc.",2026-06-24T08:31:25Z
BU1-PWCERP094,10.10.34.92,Windows Server 2025,7.32.20912.0,Microsoft Corporation,2026-05-12T18:25:03Z
BU4-PWCEXC081.BU4.LOCAL,10.40.212.188,Windows Server 2019,7.35.20502.0,HPE,2026-06-25T23:49:05Z
BU2-SLCWEB013,"10.20.10.231, 10.15.107.5",RHEL 8.10,7.32.20342.0,"VMware, Inc.",2026-06-24T18:49:02Z
BU3-SWCWEB012.BU3.LOCAL,10.30.254.220,Windows Server 2016,7.40.20706.0,"VMware, Inc.",2026-06-24T17:58:47Z
BU5-PWCIDM084,10.50.27.216,Windows Server 2019,7.41.19559.0,"VMware, Inc.",2026-06-25T11:55:50Z
BU5-PLCFTP024,10.50.66.2,RHEL 10.0,7.35.19110.0,"VMware, Inc.",2026-06-24T18:00:18Z
BU2-PWCAPP047,"10.20.197.170, 10.6.104.208",Windows Server 2022,7.37.19395.0,Dell Inc.,2026-06-25T14:52:18Z
BU1-PWCDNS005,10.10.143.169,Windows Server 2022,7.30.19847.0,"VMware, Inc.",2026-06-25T07:08:17Z
BU1-SWCERP010,10.10.141.43,Windows Server 2016,7.33.20847.0,"VMware, Inc.",2026-06-25T21:01:02Z
BU5-PWCADC029,10.50.30.193,Windows Server 2022,7.36.20867.0,Microsoft Corporation,2026-06-25T12:38:49Z
BU4-SWCSHP043,10.40.224.138,Windows Server 2025,7.37.19721.0,Microsoft Corporation,2026-06-24T21:32:01Z
BU4-PWCSAP072,"10.40.108.60, 10.11.32.142",Windows Server 2016,7.39.19531.0,HPE,2026-06-24T11:04:03Z
BU1-SLCWEB014.BU1.LOCAL,10.10.117.66,RHEL 9.6,7.39.20600.0,Microsoft Corporation,2026-06-26T01:47:29Z
BU5-SLCWEB015,10.50.213.17,RHEL 8.10,7.39.20950.0,"VMware, Inc.",2026-06-24T10:15:35Z
BU1-PWCEXC080.BU1.LOCAL,10.10.156.79,Windows Server 2025,7.35.19416.0,Microsoft Corporation,2026-06-25T23:20:02Z
BU1-PWCERP041,10.10.241.193,Windows Server 2025,7.34.20486.0,"VMware, Inc.",2026-06-26T00:34:17Z
BU3-SWCIDM013,10.30.71.198,Windows 11,7.36.20248.0,Microsoft Corporation,2026-05-20T05:58:17Z
BU3-PWCIIS004.BU3.LOCAL,10.30.174.110,Windows Server 2016,7.38.20786.0,Dell Inc.,2026-06-24T12:54:14Z
BU3-DWCWEB002,"10.30.137.89, 10.2.101.5",Windows Server 2025,7.35.19953.0,HPE,2026-06-25T03:25:15Z
BU4-PWCPRT080.BU4.LOCAL,10.40.91.79,Windows Server 2025,7.32.19952.0,"VMware, Inc.",2026-06-26T01:01:41Z
BU3-SWCFIL014.BU3.LOCAL,10.30.186.210,Windows Server 2025,7.41.20829.0,"VMware, Inc.",2026-06-24T10:00:53Z
BU3-PWCERP023,10.30.8.216,Windows Server 2016,7.30.20433.0,"VMware, Inc.",2026-06-24T02:52:41Z
BU2-PWCWEB111.BU2.LOCAL,10.20.103.116,Windows Server 2016,7.38.20468.0,Microsoft Corporation,2026-04-13T01:53:38Z
BU1-SWCDNS033,10.10.224.18,Windows Server 2025,7.36.19842.0,"VMware, Inc.",2026-06-25T05:00:52Z
BU4-PWCDNS102,10.40.182.123,Windows Server 2022,7.33.20260.0,"VMware, Inc.",2026-06-25T18:54:48Z
BU4-PLCELK060,10.40.101.219,RHEL 9.6,7.34.19990.0,Microsoft Corporation,2026-06-25T05:12:07Z
BU1-SWCDNS015,10.10.205.46,Windows Server 2025,7.37.19918.0,"VMware, Inc.",2026-06-24T07:36:04Z
BU1-PLCFTP042,10.10.110.200,RHEL 10.0,7.34.19933.0,Microsoft Corporation,2026-03-31T10:48:35Z
BU3-PLCJMP002.BU3.LOCAL,"10.30.153.76, 10.3.139.201",RHEL 10.0,7.41.20778.0,"VMware, Inc.",2026-06-24T13:59:34Z
BU3-PLCAPI016,10.30.100.3,RHEL 9.6,7.31.20676.0,"VMware, Inc.",2026-06-25T15:39:13Z
BU3-PLCSMT007,"10.30.219.18, 10.20.82.172",RHEL 10.0,7.34.19740.0,"VMware, Inc.",2026-06-25T07:27:04Z
BU4-PWCFIL083,"10.40.187.158, 10.12.190.148",Windows Server 2022,7.37.20621.0,"VMware, Inc.",2026-06-25T05:22:47Z
BU1-SWCERP033,10.10.186.5,Windows Server 2016,7.41.20317.0,Microsoft Corporation,2026-06-25T05:59:35Z
BU5-DWCEXC001.BU5.LOCAL,10.50.180.67,Windows Server 2019,7.35.19183.0,"VMware, Inc.",2026-06-25T14:54:41Z
