Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU3-PWCDNS052,7.17.17704,2026-06-25T01:28:23.805Z,2024-05-30T10:44:49.024Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,c7e30e098cb63e9c6b08137c018d6c84
BU2-SWCFIL001,7.15.17869,2026-06-23T13:57:16.623Z,2023-08-09T07:17:22.979Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,3bf1e377b0a2e2da7310f86844ccc093
BU2-PWCPRT103,7.19.17165,2026-06-23T17:55:37.310Z,2025-10-19T15:19:28.475Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,0df251976304ab923d13a65259a4ffcf
BU3-PWCAPP012,7.18.17770,2026-06-23T20:00:12.001Z,2024-03-04T20:17:30.265Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,1783bc90d0af1a61a16f0539de57d8fa
BU3-PLCAPI015,7.19.17595,2026-06-23T20:44:31.426Z,2025-08-18T14:36:30.420Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,759e7dc9c8b8527fac7ac0b62c71999d
BU2-PLCDKR012,7.18.17117,2026-06-24T04:04:42.758Z,2024-07-03T19:04:27.055Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,00bcdd0bbbad6756459e19901a027dfd
BU4-PWCPRT106,7.17.17501,2026-06-24T11:41:58.599Z,2025-09-28T02:37:36.093Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,a112e3509371507fd82cfa548f0df73d
BU4-PWCRDP019,7.14.17888,2026-06-24T14:06:09.405Z,2025-09-24T07:02:53.552Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,e3a0869b5b555628e1b3afaea82d9182
BU2-SWCADC043,7.16.17779,2026-06-23T23:40:56.677Z,2024-10-12T09:42:31.996Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,d70621d506f84ee10ef30e26de8d9a95
BU3-PWCPRT006,7.17.17245,2026-05-16T03:31:08.005Z,2024-06-06T00:34:59.340Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,4ac60f5e73567b4dae784fdc125e0aa8
BU4-PWCPRT086,7.14.17671,2026-06-24T04:41:03.072Z,2024-02-28T07:01:41.349Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,1ee751d0bbb1d05e3067ad116c712e63
BU3-DWCPRT017,7.17.17429,2026-06-24T11:45:55.306Z,2024-10-05T21:22:26.438Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,e748c7999bdbbd661f239311bc422331
BU1-SWCEXC017,7.18.17007,2026-06-24T21:35:28.413Z,2025-09-11T11:56:22.445Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,b7774db78c957782a3f6ab9cd42d6c34
BU2-PWCSAP017,7.14.17558,2026-06-24T12:55:27.110Z,2025-10-19T10:04:28.557Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,1630e34eb2f620a6a43282b3a4656156
BU3-PWCPRT052,7.16.17170,2026-06-25T04:42:32.231Z,2025-11-10T02:14:11.280Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,6ea7fd16d333b8e7a032ac025e073863
BU1-PLCPRX039,7.14.17598,2026-06-23T22:22:33.204Z,2024-10-17T09:03:02.657Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,4c63f959dcf8ad23fa9771a365301f49
BU2-DWCDNS018,7.15.17308,2026-05-24T15:05:27.316Z,2026-02-16T00:04:00.040Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,70732de2c9eaa7a4a3ea8d6008b87517
BU3-SLCLOG003,7.16.17360,2026-06-23T08:30:00.402Z,2024-03-23T01:36:27.653Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,3bdd3fe4687018e5ef3536ee6399e952
BU3-SLCMON001,7.14.17164,2026-06-23T09:25:50.497Z,2024-05-25T12:28:53.618Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,4a8aa0f0d15a7d9f162afcee50ba827f
BU2-PWCAPP104,7.16.17355,2026-06-23T18:53:01.081Z,2024-01-19T23:32:34.411Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,c185d6530d23a79265833e4b8f5ad0c3
BU2-SWCAPP026,7.17.17510,2026-05-15T05:22:02.507Z,2025-04-13T16:19:17.000Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,ccb50f2c3bdefc97f13abd2742fac2b0
BU5-PWCWEB022,7.15.17218,2026-06-24T16:26:37.677Z,2023-09-05T07:57:49.420Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,331295247134f09ff053142d1d03daaa
BU1-PWCSAP017,7.18.17265,2026-06-24T14:29:26.248Z,2025-06-04T02:49:52.804Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,c3fc56e6982084527f0ad491f5bb314e
BU4-PWCWEB007,7.17.17433,2026-06-24T01:20:27.815Z,2025-12-07T08:09:29.914Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,4f79e2f565e3f9b717dc12f30ad2a94d
BU4-PWCSAP065,7.15.17703,2026-06-23T21:43:00.878Z,2026-03-10T03:11:03.466Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,34a839b77f72bf48b134e2d6f4de0ad8
BU1-SWCPRT023,7.18.17382,2026-06-24T12:11:46.665Z,2024-08-16T17:16:51.710Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,4195b316c8fdcd01ed37871fc6920fe4
BU5-PLCAPI002,7.14.17616,2026-06-24T02:55:49.907Z,2025-04-17T17:50:47.432Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,2a3670883fbda0271f9367bdacd7ada6
BU5-SWCDNS011,7.19.17366,2026-06-24T17:54:15.912Z,2024-08-11T16:40:07.990Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,efb10c0535b9510ab88f055aed39a0ed
BU4-SWCIIS067,7.15.17843,2026-06-24T21:57:04.030Z,2025-02-06T13:50:20.766Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,de596304f155e955953fd114c600f66c
BU5-PLCLOG033,7.15.17450,2026-06-23T12:56:34.573Z,2024-01-12T07:33:22.421Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,9358ee04b1501a5a12bae6d62dbaa33d
BU2-SWCIIS016,7.18.17622,2026-06-23T08:59:44.446Z,2025-11-11T00:42:17.262Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,154694ba7246b46bea06a0bd70235902
BU3-SLCAPI011,7.14.17018,2026-06-23T11:54:28.828Z,2025-05-04T23:01:26.397Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,1bbcd7f152ae9bfb8fa5ae267e03a9f0
BU3-PWCRDP029,7.16.17572,2026-06-24T23:15:09.825Z,2024-08-26T00:43:00.874Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,ab09b5ad06c7400a60eef03d1c8a0036
BU2-PWCIDM090,7.14.17539,2026-06-24T05:11:54.836Z,2023-08-30T00:06:53.765Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,6ee55b8c7ced545479e8eb112511f647
BU1-PWCPRT003,7.14.17189,2026-06-24T18:00:12.652Z,2025-03-29T05:42:41.863Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,10ad8a0998f337207f7aabc138ac25b9
BU3-PLCSMT008,7.17.17615,2026-06-24T15:53:22.294Z,2025-07-19T13:54:50.068Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,b2d64f88a4c7aff49de674ee54c96c45
BU3-PWCSAP008,7.19.17123,2026-06-23T14:12:40.773Z,2025-11-12T23:00:17.026Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,47118e1840a0fdf301863302b26b0e38
BU5-DWCFIL003,7.16.17536,2026-06-23T07:11:06.338Z,2025-02-27T12:25:27.389Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,6678894beccdcaf31e80fef52189e593
BU5-PWCWEB014,7.19.17592,2026-06-24T09:50:21.107Z,2025-04-08T08:37:05.516Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,efc428e304322f103f8aebc799d93b84
BU4-PWCCRM083,7.14.17446,2026-06-24T09:03:59.219Z,2025-06-15T03:59:47.989Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,6b10cad3cf1254e454e0ab61fdaeabcc
BU2-PWCIDM017,7.16.17158,2026-06-24T15:10:15.328Z,2025-08-08T06:57:40.192Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,934bc15e8feb34c0f5f6f21fc8ddb062
BU1-PWCDNS023,7.14.17876,2026-06-24T05:21:38.596Z,2025-12-05T21:08:21.799Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,3ceece6d75df96318d2baa07406069b9
BU3-SWCADC005,7.14.17766,2026-06-24T12:36:50.501Z,2024-01-17T10:21:35.698Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,e0dcc579b000a0d8a5500e9930cfd00d
BU5-DWCIDM004,7.18.17534,2026-06-23T09:05:34.558Z,2023-10-25T11:25:58.817Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,c969ba0be3277646fc72d9662da43797
BU4-DLCPRX003,7.14.17815,2026-06-24T07:10:03.655Z,2025-05-14T21:11:54.376Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,17aeeb319b02903fe89a10d4db743027
BU3-PWCERP006,7.19.17645,2026-06-23T07:20:52.509Z,2025-05-31T19:00:52.258Z,Windows Server 2016 Standard,Windows,Normal,BU3/Servers,a0dbea88c0c9cd7d5e2c3a359d638ba7
BU5-PLCDKR006,7.14.17844,2026-06-25T01:22:21.977Z,2024-09-08T14:50:13.372Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,4e237e1d8dcffdef06e5b1686ae7eb7f
BU1-PWCFIL001,7.18.17562,2026-06-24T04:41:14.654Z,2025-09-26T10:20:36.562Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,f2a3e3fc150f71c1e122a9cd5efdf441
BU1-PLCORA033,7.16.17116,2026-06-25T04:33:16.893Z,2023-11-15T05:50:53.652Z,Red Hat Enterprise Linux 10.0,Linux,Contained,BU1/Servers,099c4b63bd780f319f5e47996b7a7e4f
BU2-PWCRDP070,7.17.17245,2026-05-25T19:23:35.053Z,2025-10-01T22:43:38.648Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,12342e35913a79425ca75995ef0ec80d
BU3-DWCPRT008,7.14.17552,2026-06-23T08:22:33.293Z,2024-07-31T04:57:38.475Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,715035533cb5deb317db387ef13b1b88
BU3-SWCSHP006,7.15.17847,2026-06-23T15:01:49.139Z,2023-10-06T18:13:15.349Z,Windows Server 2025 Datacenter,Windows,Reduced Functionality Mode,BU3/Servers,cbd22c0dbe82adbe0c8f3b5b994510eb
BU4-PWCFIL036,7.19.17657,2026-06-24T08:47:19.331Z,2023-10-25T01:13:29.550Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,5785c1bf38c8782a3ec633f7eb243b31
BU1-DWCFIL042,7.19.17809,2026-03-28T20:40:58.414Z,2025-01-08T13:12:54.219Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,45bbc7060491a805ba134dec0c711f6a
BU1-SLCNGX023,7.15.17069,2026-06-24T14:48:07.652Z,2024-09-10T07:37:59.121Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,1190d9c432773b51fe24e6e41adf2e16
BU5-SWCSHP017,7.17.17346,2026-06-24T20:27:19.295Z,2024-01-05T04:26:26.128Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,ad9cddc723933c35b055821cffd9d151
BU4-SWCIDM046,7.14.17147,2026-06-25T01:21:29.480Z,2023-11-03T04:33:57.293Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,7ec5e176050badc2c5e091f78dcef1da
BU1-SLCLOG010,7.19.17237,2026-06-23T10:33:53.848Z,2023-11-27T16:34:06.090Z,Red Hat Enterprise Linux 10.0,Linux,Contained,BU1/Servers,a7f3092fd4a5f02dfce2fdb4e82db0ac
BU4-PLCDKR032,7.17.17184,2026-06-23T16:38:47.636Z,2024-09-13T02:39:19.486Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,33ae886b623e2f827f4b1c77ace098f1
BU1-PLCELK029,7.14.17871,2026-06-24T18:53:06.746Z,2025-07-21T18:45:04.607Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,1a6f41af70ce18cd14747f66e7cc6263
BU3-SWCSQL021,7.17.17661,2026-06-23T22:28:17.544Z,2023-08-14T08:45:26.305Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,c88c6da25e16a1234389011f70da3962
BU1-PWCRDP059,7.19.17685,2026-06-23T17:49:11.944Z,2026-04-12T09:14:16.938Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,3de7fbb3eecfd4ac99e10aceaf2864b3
BU2-SWCWEB018,7.14.17379,2026-06-24T12:48:16.152Z,2025-02-17T22:58:54.042Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,5c3fc897a8e6185bfb3381d1778bc1d6
BU2-PWCDNS021,7.17.17203,2026-06-23T09:01:19.467Z,2025-07-21T16:18:38.979Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,b7346e7c8549b25a37ad42d27338cb01
BU1-PLCLOG034,7.17.17478,2026-06-24T13:39:40.619Z,2025-10-23T20:17:03.676Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,57d715ae7e57e1a8dc47c7439b7d15cb
BU4-DLCPGS006,7.18.17499,2026-06-24T00:07:01.447Z,2026-03-19T22:32:57.158Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,a988b1744284379a20f9268f59dbf956
BU3-PWCWEB033,7.17.17727,2026-06-23T11:45:29.888Z,2023-12-13T17:28:44.192Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,99a45ec96b24ef49fc5a9a363e3e8a4f
BU5-SLCPGS001,7.17.17164,2026-06-23T06:59:18.051Z,2025-01-15T01:24:35.093Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,8977f039088a6202c10bb52cf41a6659
BU2-PLCLOG025,7.17.17738,2026-06-23T19:15:50.384Z,2025-06-19T00:01:58.480Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,e5d7dd155a6bb69ce6c150277fca8eaa
BU2-PWCSAP059,7.16.17365,2026-06-24T11:13:10.931Z,2025-05-13T08:16:26.673Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,02fb3e54bdf5682e04216c5f561bc26a
BU3-PWCPRT019,7.17.17868,2026-06-23T18:10:19.634Z,2025-11-25T21:04:46.330Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,578b47a28b5b68b22b394c721a4400ac
BU2-PLCLOG015,7.14.17359,2026-06-23T18:23:19.464Z,2024-12-13T08:50:44.626Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,ba29480263c5b6ee99c0cbb157309e25
BU2-SWCSAP005,7.18.17494,2026-06-24T06:54:50.465Z,2023-09-06T23:57:59.584Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,659610a7a69d2f6af355461e6425632e
BU1-PWCDNS093,7.15.17132,2026-06-24T06:43:53.757Z,2024-07-27T12:36:33.976Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,c5eb2ef615bef92df520b86c6c67caa2
BU1-PWCEXC003,7.14.17841,2026-06-23T15:12:13.054Z,2024-06-02T23:53:30.155Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,2aabf3209382325d45bf5cdbaf537bc2
BU1-PLCPRX013,7.14.17579,2026-06-24T03:37:46.883Z,2023-10-19T10:42:49.972Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,3587f10d47134f05af623d231ea03667
BU2-DWCSHP005,7.17.17102,2026-06-25T01:36:29.384Z,2024-10-05T23:30:32.577Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,cbab7f2947b834386bb08cdf192a0dc6
BU4-DWCSHP034,7.14.17516,2026-06-23T23:28:10.753Z,2025-01-24T01:27:15.027Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,88fc491b64635913dfe0a4919a875a62
