Computer Name,Agent Version,Last Contact Time,Last Successful Scan Time,Last Patch Date,Custom Group
BU3-PWCDNS052,10.1.2435.10,2026-06-24T19:44:41.451Z,2026-06-22T18:01:24.649Z,2026-05-27T06:41:45.926Z,BU3 Servers
BU2-SWCFIL001,10.1.2429.19,2026-03-14T21:17:22.411Z,2026-04-13T23:31:24.405Z,2026-05-13T16:50:13.840Z,BU2 Servers
BU2-PWCPRT103,10.1.2430.2,2026-06-25T04:34:48.707Z,2026-06-23T14:37:36.663Z,2026-05-24T01:25:09.863Z,BU2 Servers
BU3-PWCAPP012,10.1.2413.11,2026-06-22T17:53:38.668Z,2026-06-19T16:36:04.695Z,2026-06-21T09:29:38.965Z,BU3 Workstations
BU3-PLCAPI015,10.1.2438.18,2026-06-25T03:40:38.258Z,2026-06-23T23:25:49.638Z,2026-05-20T14:13:28.289Z,BU3 Servers
BU2-PLCDKR012,10.1.2411.16,2026-06-23T00:01:36.347Z,2026-06-24T20:49:19.384Z,2026-06-05T15:24:47.223Z,BU2 Servers
BU4-PWCPRT106,10.1.2408.19,2026-06-25T04:36:16.560Z,2026-06-19T19:26:58.711Z,2026-05-18T22:38:11.761Z,BU4 Servers
BU4-PWCRDP019,10.1.2401.4,2026-06-22T21:36:30.216Z,2026-06-20T11:07:41.484Z,2026-06-02T04:30:03.464Z,BU4 Servers
BU2-SWCADC043,10.1.2404.10,2026-06-25T02:47:14.274Z,2026-06-18T19:54:03.908Z,2026-05-29T06:11:54.080Z,BU2 Servers
BU2-DWCSAP016,10.1.2404.1,2026-06-24T06:09:05.315Z,2026-06-21T16:15:03.731Z,2026-05-19T21:55:40.499Z,BU2 Servers
BU3-PWCPRT006,10.1.2433.11,2026-06-24T03:48:00.228Z,2026-06-23T04:05:58.646Z,2026-05-22T03:08:59.933Z,BU3 Servers
BU4-PWCPRT086,10.1.2413.1,2026-06-24T20:17:24.212Z,2026-06-20T21:58:00.982Z,2026-05-29T05:44:23.144Z,BU4 Servers
BU3-DWCPRT017,10.1.2418.15,2026-06-23T02:12:07.958Z,2026-06-21T02:18:32.754Z,2026-06-11T14:06:18.757Z,BU3 Servers
BU1-SWCEXC017,10.1.2427.12,2026-06-24T05:28:16.952Z,2026-06-20T14:42:15.264Z,2026-06-18T08:28:39.529Z,BU1 Servers
BU2-PWCSAP017,10.1.2430.11,2026-06-24T03:27:39.345Z,2026-06-18T07:54:18.295Z,2026-06-10T17:36:12.364Z,BU2 Servers
BU3-PWCPRT052,10.1.2414.9,2026-06-23T04:06:59.651Z,2026-06-22T23:08:17.791Z,2026-05-31T01:44:19.851Z,BU3 Servers
BU1-PWCRDP003,10.1.2414.3,2026-06-25T01:25:13.933Z,2026-06-20T00:02:42.177Z,2026-06-18T15:39:23.492Z,BU1 Workstations
BU1-PLCPRX039,10.1.2423.19,2026-06-24T09:39:49.036Z,2026-06-22T08:02:00.853Z,2026-05-20T03:33:12.043Z,BU1 Servers
BU2-DWCDNS018,10.1.2418.13,2026-06-24T13:48:43.565Z,2026-06-19T00:30:17.746Z,2026-05-20T18:51:39.568Z,BU2 Servers
BU3-SLCLOG003,10.1.2405.6,2026-06-24T01:21:28.692Z,2026-06-24T12:32:31.099Z,2026-05-19T06:34:43.384Z,BU3 Servers
BU3-SLCMON001,10.1.2413.8,2026-02-07T20:06:15.045Z,2026-04-26T02:40:07.300Z,2026-06-12T06:46:09.452Z,BU3 Servers
BU2-PWCAPP104,10.1.2424.9,2026-06-23T11:38:22.944Z,2026-06-20T14:54:04.417Z,2026-05-31T12:24:21.034Z,BU2 Servers
BU5-PWCEXC027,10.1.2423.4,2026-06-24T00:48:36.637Z,2026-06-23T06:15:54.506Z,2026-05-14T21:18:04.507Z,BU5 Servers
BU5-PWCWEB022,10.1.2414.3,2026-06-24T07:37:49.260Z,2026-06-24T07:23:43.159Z,2026-06-14T23:10:39.306Z,BU5 Servers
BU1-PWCSAP017,10.1.2421.10,2026-06-25T04:53:01.397Z,2026-06-21T06:15:49.454Z,2026-06-09T10:16:15.699Z,BU1 Servers
BU4-PWCWEB007,10.1.2415.0,2026-06-24T06:24:26.888Z,2026-06-21T04:01:23.387Z,2026-06-22T00:10:34.413Z,BU4 Servers
BU1-PWCPRT020,10.1.2438.17,2026-06-24T13:47:57.186Z,2026-06-22T20:35:59.596Z,2026-05-30T20:35:38.035Z,BU1 Servers
BU4-PWCSAP065,10.1.2421.3,2026-06-24T17:00:29.127Z,2026-06-23T18:55:10.389Z,2026-06-10T02:05:58.140Z,BU4 Servers
BU1-SWCPRT023,10.1.2409.4,2026-06-23T13:56:14.975Z,2026-06-20T07:49:25.207Z,2026-05-16T03:27:17.961Z,BU1 Servers
BU5-PLCAPI002,10.1.2403.16,2026-06-24T20:44:26.389Z,2026-06-20T09:44:15.357Z,2026-05-18T01:22:04.384Z,BU5 Servers
BU1-PWCSQL039,10.1.2408.8,2026-06-24T05:50:07.597Z,2026-06-22T19:49:53.727Z,2026-06-13T14:01:50.852Z,BU1 Servers
BU5-SWCDNS011,10.1.2400.8,2026-06-24T00:48:00.732Z,2026-06-21T12:17:31.261Z,2026-06-22T22:53:55.007Z,BU5 Servers
BU4-SWCIIS067,10.1.2405.15,2026-06-22T21:32:00.328Z,2026-06-19T20:55:35.724Z,2026-06-23T02:34:27.524Z,BU4 Servers
BU5-PLCLOG033,10.1.2428.3,2026-06-24T10:38:38.843Z,2026-06-21T12:21:29.545Z,2026-05-23T21:24:01.114Z,BU5 Servers
BU3-PWCFIL013,10.1.2428.17,2026-03-21T10:30:38.810Z,2026-04-08T13:59:45.638Z,2026-05-23T23:28:03.767Z,BU3 Servers
BU2-SWCIIS016,10.1.2431.5,2026-06-22T16:58:37.414Z,2026-06-20T20:48:26.629Z,2026-05-15T02:09:36.922Z,BU2 Servers
BU3-SLCAPI011,10.1.2410.13,2026-06-24T16:21:48.956Z,2026-06-22T21:55:49.484Z,2026-06-08T13:07:55.516Z,BU3 Servers
BU3-PWCRDP029,10.1.2424.3,2026-06-23T02:04:22.487Z,2026-06-20T15:13:36.511Z,2026-06-21T00:40:43.634Z,BU3 Workstations
BU2-PWCAPP064,10.1.2407.14,2026-06-22T18:21:27.588Z,2026-06-20T06:31:57.928Z,2026-05-27T19:58:07.132Z,BU2 Servers
BU1-PWCPRT003,10.1.2433.15,2026-06-24T14:24:57.777Z,2026-06-20T21:36:44.509Z,2026-06-02T07:55:46.552Z,BU1 Servers
BU3-PLCSMT008,10.1.2424.4,2026-06-23T09:43:43.580Z,2026-06-19T20:37:44.712Z,2026-06-05T22:29:19.587Z,BU3 Servers
BU3-PWCSAP008,10.1.2417.7,2026-06-24T05:49:25.852Z,2026-06-22T09:29:21.641Z,2026-06-03T10:23:38.359Z,BU3 Servers
BU4-PLCBAK051,10.1.2428.1,2026-06-24T06:05:59.218Z,2026-06-19T04:26:07.890Z,2026-05-18T06:49:59.352Z,BU4 Servers
BU5-DWCFIL003,10.1.2403.13,2026-06-23T13:15:01.120Z,2026-06-25T05:40:53.351Z,2026-06-23T10:55:59.697Z,BU5 Servers
BU5-PWCWEB014,10.1.2434.11,2026-06-22T09:50:52.665Z,2026-06-18T17:45:13.242Z,2026-06-24T16:02:22.332Z,BU5 Servers
BU4-PWCCRM083,10.1.2430.7,2026-06-22T07:48:28.270Z,2026-06-21T13:20:51.752Z,2026-06-04T04:53:00.470Z,BU4 Servers
BU2-PWCIDM017,10.1.2409.10,2026-06-24T20:45:54.019Z,2026-06-18T11:33:05.479Z,2026-06-17T11:50:40.381Z,BU2 Workstations
BU1-PWCDNS023,10.1.2405.4,2026-06-23T02:25:27.085Z,2026-06-20T18:25:39.971Z,2026-05-12T01:40:21.485Z,BU1 Servers
BU3-SWCADC005,10.1.2421.4,2026-06-24T14:43:58.315Z,2026-06-18T20:18:57.035Z,2026-06-18T23:33:35.954Z,BU3 Servers
BU5-DWCIDM004,10.1.2436.12,2026-06-23T16:08:59.992Z,2026-06-23T07:37:35.425Z,2026-05-17T20:59:02.231Z,BU5 Workstations
BU4-DLCPRX003,10.1.2437.8,2026-06-22T10:13:26.167Z,2026-06-19T19:11:54.046Z,2026-06-17T23:56:26.718Z,BU4 Servers
BU3-PWCERP006,10.1.2433.1,2026-05-11T04:28:47.102Z,2026-04-28T23:14:36.479Z,2026-05-22T13:13:02.778Z,BU3 Servers
BU5-PLCDKR006,10.1.2426.8,2026-06-23T00:51:07.538Z,2026-06-21T16:47:26.658Z,2026-06-09T13:08:31.431Z,BU5 Servers
BU1-PWCFIL001,10.1.2401.8,2026-06-22T11:47:22.431Z,2026-06-23T06:03:05.800Z,2026-06-15T10:03:00.327Z,BU1 Servers
BU1-PLCORA033,10.1.2417.10,2026-06-22T20:03:56.776Z,2026-06-22T17:00:07.464Z,2026-06-21T03:49:47.911Z,BU1 Servers
BU2-PWCRDP070,10.1.2401.15,2026-06-25T06:01:52.693Z,2026-06-20T01:24:00.622Z,2026-06-04T19:57:40.672Z,BU2 Workstations
BU4-PWCPRT006,10.1.2415.17,2026-06-24T13:25:59.063Z,2026-06-21T04:25:04.434Z,2026-05-11T14:00:22.727Z,BU4 Servers
BU3-DWCPRT008,10.1.2406.13,2026-06-23T09:55:45.691Z,2026-06-22T16:06:45.530Z,2026-05-27T01:53:16.125Z,BU3 Servers
BU3-SWCSHP006,10.1.2425.16,2026-06-22T21:11:46.861Z,2026-06-20T19:13:57.076Z,2026-05-23T08:26:10.419Z,BU3 Servers
BU4-PWCFIL036,10.1.2432.12,2026-06-25T05:41:10.149Z,2026-06-21T22:58:07.797Z,2026-06-01T15:30:33.120Z,BU4 Servers
BU1-DWCFIL042,10.1.2404.8,2026-06-23T23:32:59.344Z,2026-06-20T04:21:58.859Z,2026-06-06T15:58:46.903Z,BU1 Servers
BU1-SLCNGX023,10.1.2423.9,2026-06-23T22:57:31.249Z,2026-06-20T06:48:31.436Z,2026-05-24T03:28:57.106Z,BU1 Servers
BU5-SWCSHP017,10.1.2416.13,2026-06-22T16:51:57.642Z,2026-06-24T19:52:39.830Z,2026-06-01T01:18:56.485Z,BU5 Servers
BU4-SWCIDM046,10.1.2409.14,2026-06-23T16:33:11.537Z,2026-06-23T04:15:46.243Z,2026-06-15T07:17:52.393Z,BU4 Servers
BU1-SLCLOG010,10.1.2401.6,2026-06-25T01:12:41.054Z,2026-06-22T21:39:13.669Z,2026-05-17T06:54:12.652Z,BU1 Servers
BU4-PLCDKR032,10.1.2408.0,2026-06-24T05:21:35.961Z,2026-06-23T23:27:48.113Z,2026-06-04T16:17:03.868Z,BU4 Servers
BU5-PWCIIS048,10.1.2424.12,2026-06-24T07:00:03.719Z,2026-06-24T04:17:34.781Z,2026-06-16T12:37:00.025Z,BU5 Servers
BU1-PLCELK029,10.1.2400.3,2026-06-24T19:23:05.576Z,2026-06-24T09:20:34.578Z,2026-06-11T00:01:53.048Z,BU1 Servers
BU3-SWCSQL021,10.1.2406.14,2026-06-22T17:17:02.271Z,2026-06-22T04:32:47.837Z,2026-06-04T06:07:42.840Z,BU3 Servers
BU1-PWCRDP059,10.1.2403.11,2026-06-24T16:33:04.719Z,2026-06-19T09:47:09.660Z,2026-06-20T22:13:41.648Z,BU1 Workstations
BU2-SWCWEB018,10.1.2436.9,2026-06-23T22:40:27.441Z,2026-06-24T01:51:51.340Z,2026-06-22T05:36:57.033Z,BU2 Servers
BU1-PLCLOG034,10.1.2429.16,2026-06-24T14:38:19.176Z,2026-06-19T16:05:48.535Z,2026-06-23T07:28:14.814Z,BU1 Servers
BU4-DLCPGS006,10.1.2439.15,2026-04-07T16:30:08.655Z,2026-02-27T13:48:34.098Z,2026-05-19T08:47:28.271Z,BU4 Servers
BU3-PWCWEB033,10.1.2439.18,2026-06-22T14:19:23.986Z,2026-06-21T15:01:07.880Z,2026-06-10T22:16:48.021Z,BU3 Servers
BU5-SLCPGS001,10.1.2407.14,2026-06-24T03:19:12.817Z,2026-06-24T05:38:44.482Z,2026-05-13T00:26:28.356Z,BU5 Servers
BU2-PLCLOG025,10.1.2407.11,2026-06-24T04:15:03.541Z,2026-06-18T17:03:11.407Z,2026-06-10T18:27:44.742Z,BU2 Servers
BU2-PWCSAP059,10.1.2426.14,2026-06-24T16:43:48.099Z,2026-06-18T11:15:22.399Z,2026-06-19T04:50:26.285Z,BU2 Servers
BU3-PWCPRT019,10.1.2439.6,2026-06-23T06:01:31.940Z,2026-06-25T05:57:28.373Z,2026-05-29T19:51:13.129Z,BU3 Servers
BU3-PWCPRT018,10.1.2400.0,2026-06-23T11:55:42.449Z,2026-06-22T11:20:15.762Z,2026-05-17T13:36:44.894Z,BU3 Servers
BU2-SLCAPI014,10.1.2418.12,2026-06-24T21:45:57.158Z,2026-06-19T18:28:07.868Z,2026-06-18T13:25:52.606Z,BU2 Servers
BU2-PLCLOG015,10.1.2401.9,2026-06-23T18:22:32.333Z,2026-06-24T05:47:07.796Z,2026-06-01T22:17:34.994Z,BU2 Servers
BU2-SWCSAP005,10.1.2402.1,2026-06-24T13:18:07.684Z,2026-06-22T03:20:34.942Z,2026-05-28T06:07:25.728Z,BU2 Servers
BU1-SWCFIL002,10.1.2437.16,2026-06-23T07:51:41.833Z,2026-06-24T19:46:08.700Z,2026-06-10T21:57:56.536Z,BU1 Servers
BU1-PWCDNS093,10.1.2401.17,2026-06-24T20:32:14.021Z,2026-06-22T02:15:42.185Z,2026-06-08T01:51:13.704Z,BU1 Servers
BU1-PWCEXC003,10.1.2432.7,2026-06-24T08:32:10.447Z,2026-06-19T12:52:43.882Z,2026-05-29T09:37:48.756Z,BU1 Servers
BU2-DWCSHP005,10.1.2404.5,2026-06-25T06:58:42.713Z,2026-06-21T20:32:03.664Z,2026-05-31T10:18:45.220Z,BU2 Servers
BU4-DWCSHP034,10.1.2421.5,2026-06-23T08:50:27.260Z,2026-06-23T05:49:00.743Z,2026-06-16T13:35:04.628Z,BU4 Servers
BU1-PLCAPI017,10.1.2406.9,2026-06-25T05:31:25.386Z,2026-06-22T15:07:46.019Z,2026-05-26T16:59:15.822Z,BU1 Servers
BU3-SLCNGX002,10.1.2405.11,2026-06-25T03:05:32.922Z,2026-06-24T07:56:46.191Z,2026-06-03T05:21:43.252Z,BU3 Servers
BU2-PWCCRM043,10.1.2400.8,2026-06-23T08:11:44.131Z,2026-06-23T11:17:48.569Z,2026-06-21T07:38:59.070Z,BU2 Servers
BU1-PWCDNS072,10.1.2424.3,2026-06-24T20:59:27.090Z,2026-06-22T09:42:17.811Z,2026-05-18T14:51:46.726Z,BU1 Servers
BU1-PWCAPP123,10.1.2408.6,2026-06-23T19:08:19.351Z,2026-06-21T11:30:01.093Z,2026-05-23T11:44:13.267Z,BU1 Servers
BU2-DWCRDP016,10.1.2435.10,2026-06-25T02:22:42.553Z,2026-06-21T06:19:40.959Z,2026-05-21T23:15:38.030Z,BU2 Servers
BU2-SWCFIL019,10.1.2404.3,2026-06-23T06:32:40.413Z,2026-06-19T06:22:31.787Z,2026-05-17T07:49:58.093Z,BU2 Servers
BU5-PWCAPP078,10.1.2413.8,2026-06-22T09:35:27.610Z,2026-06-18T18:22:25.823Z,2026-06-08T15:45:44.066Z,BU5 Servers
BU4-SWCIIS068,10.1.2407.18,2026-06-23T04:44:11.521Z,2026-06-24T09:17:12.795Z,2026-05-18T20:00:29.585Z,BU4 Servers
BU2-PLCWEB036,10.1.2433.5,2026-06-25T04:30:24.714Z,2026-06-23T04:16:45.418Z,2026-06-18T02:16:09.322Z,BU2 Servers
BU1-PLCPGS059,10.1.2420.15,2026-06-23T05:11:06.305Z,2026-06-22T17:45:53.598Z,2026-06-24T21:12:03.475Z,BU1 Servers
BU5-PWCERP037,10.1.2439.11,2026-06-22T11:55:49.146Z,2026-06-19T09:58:24.657Z,2026-05-13T02:59:50.981Z,BU5 Servers
BU1-PWCRDP129,10.1.2414.9,2026-06-23T15:12:32.005Z,2026-06-18T22:03:14.943Z,2026-06-01T22:08:06.877Z,BU1 Workstations
BU3-DWCERP001,10.1.2414.15,2026-06-22T19:27:10.925Z,2026-06-24T16:09:33.436Z,2026-06-16T11:25:06.828Z,BU3 Servers
BU3-PWCIDM042,10.1.2422.16,2026-06-24T10:24:27.490Z,2026-06-20T18:53:45.907Z,2026-05-16T04:25:59.526Z,BU3 Servers
BU5-PWCSQL081,10.1.2401.2,2026-06-23T01:06:32.703Z,2026-06-24T15:08:25.390Z,2026-05-21T11:53:56.226Z,BU5 Servers
BU1-SWCERP034,10.1.2409.9,2026-06-23T10:40:52.356Z,2026-06-24T11:57:14.561Z,2026-05-14T22:05:02.386Z,BU1 Servers
BU4-PWCSAP043,10.1.2409.7,2026-06-24T01:24:23.967Z,2026-06-19T02:18:30.098Z,2026-05-18T17:30:51.056Z,BU4 Servers
BU5-PWCAPP069,10.1.2408.10,2026-06-24T12:03:08.458Z,2026-06-23T22:48:48.036Z,2026-06-22T12:41:56.627Z,BU5 Servers
BU2-DLCAPI006,10.1.2439.9,2026-06-24T11:45:41.135Z,2026-06-20T19:00:25.040Z,2026-06-18T22:04:29.183Z,BU2 Servers
BU4-PWCSQL081,10.1.2434.14,2026-06-23T16:56:18.967Z,2026-06-24T21:56:49.838Z,2026-05-31T23:53:34.041Z,BU4 Servers
BU5-SWCSAP003,10.1.2435.13,2026-06-23T19:30:43.985Z,2026-06-25T01:25:17.361Z,2026-06-04T09:54:44.107Z,BU5 Servers
BU1-PWCEXC145,10.1.2409.10,2026-06-25T02:04:39.542Z,2026-06-22T06:29:17.267Z,2026-06-21T13:58:58.859Z,BU1 Servers
BU1-PLCNGX002,10.1.2424.19,2026-06-24T00:09:09.431Z,2026-06-23T06:28:58.426Z,2026-05-23T15:49:38.672Z,BU1 Servers
BU1-PWCRDP084,10.1.2423.7,2026-06-23T05:07:15.458Z,2026-06-18T15:39:38.088Z,2026-05-24T20:38:54.121Z,BU1 Workstations
BU1-PLCORA038,10.1.2408.8,2026-06-24T07:18:54.161Z,2026-06-24T01:27:31.865Z,2026-05-15T10:56:39.047Z,BU1 Servers
BU5-PWCAPP053,10.1.2408.0,2026-06-22T10:08:03.351Z,2026-06-20T16:58:59.848Z,2026-06-02T05:10:42.327Z,BU5 Servers
BU1-DWCIIS033,10.1.2425.13,2026-06-25T03:17:25.793Z,2026-06-18T12:34:52.388Z,2026-05-31T23:27:53.067Z,BU1 Servers
BU1-PLCELK038,10.1.2414.0,2026-06-25T04:49:46.603Z,2026-06-24T22:26:55.349Z,2026-05-16T20:57:03.643Z,BU1 Servers
BU1-SWCPRT016,10.1.2404.3,2026-06-23T06:37:57.445Z,2026-06-21T22:20:23.944Z,2026-05-21T09:13:59.407Z,BU1 Servers
BU4-SWCRDP006,10.1.2436.5,2026-06-24T01:31:41.251Z,2026-06-20T19:37:10.511Z,2026-06-24T06:53:59.482Z,BU4 Servers
BU4-PWCIIS054,10.1.2435.4,2026-06-24T15:03:27.852Z,2026-06-23T17:03:49.972Z,2026-05-31T03:35:38.450Z,BU4 Servers
BU1-PLCPGS054,10.1.2424.9,2026-06-25T04:28:28.750Z,2026-06-20T08:22:41.289Z,2026-05-23T04:37:09.923Z,BU1 Servers
