Computer Name,Agent Version,Last Contact Time,Last Successful Scan Time,Last Patch Date,Custom Group
BU2-PWCEXC068,10.1.2401.18,2026-06-24T15:47:50.513Z,2026-06-25T02:00:46.212Z,2026-05-16T02:42:55.479Z,BU2 Servers
BU3-PWCCRM007,10.1.2422.6,2026-06-23T01:44:54.539Z,2026-06-21T22:25:32.488Z,2026-06-14T06:26:50.840Z,BU3 Servers
BU2-DWCIIS024,10.1.2422.6,2026-06-23T22:25:01.578Z,2026-06-22T18:57:26.049Z,2026-05-31T06:13:04.980Z,BU2 Servers
BU1-PWCDNS119,10.1.2409.8,2026-06-24T15:40:20.483Z,2026-06-22T20:24:14.122Z,2026-05-23T22:05:47.178Z,BU1 Servers
BU5-SWCPRT033,10.1.2405.12,2026-06-23T11:03:37.596Z,2026-06-24T06:22:05.375Z,2026-06-05T08:19:50.408Z,BU5 Servers
BU4-PWCADC012,10.1.2420.0,2026-06-22T19:35:03.114Z,2026-06-22T17:29:20.849Z,2026-06-15T06:07:10.569Z,BU4 Servers
BU3-SWCADC010,10.1.2423.17,2026-06-23T02:23:38.333Z,2026-06-23T20:54:11.100Z,2026-06-13T10:13:03.214Z,BU3 Servers
BU2-SWCIIS031,10.1.2412.4,2026-06-24T04:35:59.391Z,2026-06-23T09:30:57.745Z,2026-06-13T02:44:44.472Z,BU2 Servers
BU2-PWCSQL055,10.1.2431.8,2026-06-24T20:48:02.804Z,2026-06-21T14:07:12.367Z,2026-06-02T06:35:12.857Z,BU2 Servers
BU1-SWCADC055,10.1.2427.7,2026-06-22T14:03:28.244Z,2026-06-19T08:10:13.227Z,2026-06-15T05:29:56.104Z,BU1 Servers
BU2-PWCADC024,10.1.2420.16,2026-06-22T18:01:09.761Z,2026-06-18T17:26:48.094Z,2026-06-01T02:49:36.530Z,BU2 Servers
BU3-SLCDKR011,10.1.2402.5,2026-06-23T04:29:58.982Z,2026-06-18T23:54:11.841Z,2026-05-19T19:39:41.757Z,BU3 Servers
BU5-SLCBAK007,10.1.2423.18,2026-06-23T05:34:47.472Z,2026-06-23T17:42:12.254Z,2026-06-15T06:39:11.138Z,BU5 Servers
BU2-PLCBAK017,10.1.2426.17,2026-06-23T03:04:42.903Z,2026-06-22T01:46:52.038Z,2026-05-28T02:53:30.147Z,BU2 Servers
BU4-PWCEXC014,10.1.2437.19,2026-06-23T06:55:17.117Z,2026-06-22T15:14:41.283Z,2026-06-05T19:16:16.150Z,BU4 Servers
BU2-PLCAPI011,10.1.2409.14,2026-06-23T06:49:20.295Z,2026-06-22T23:27:49.346Z,2026-06-12T08:40:02.271Z,BU2 Servers
BU5-PWCDNS002,10.1.2418.8,2026-06-24T18:05:43.887Z,2026-06-20T12:59:18.524Z,2026-05-22T13:36:08.945Z,BU5 Servers
BU4-PWCAPP106,10.1.2432.4,2026-06-22T20:03:31.336Z,2026-06-23T19:34:07.080Z,2026-06-20T04:33:06.794Z,BU4 Servers
BU1-SWCCRM007,10.1.2415.5,2026-06-24T16:44:35.464Z,2026-06-19T07:42:18.089Z,2026-05-19T17:54:39.742Z,BU1 Servers
BU2-PWCADC079,10.1.2410.1,2026-06-25T03:23:00.064Z,2026-06-18T06:50:10.835Z,2026-05-19T11:08:26.882Z,BU2 Servers
BU3-SWCADC016,10.1.2422.14,2026-06-22T19:39:41.336Z,2026-06-22T01:07:48.067Z,2026-05-16T05:58:31.155Z,BU3 Servers
BU5-PLCJMP015,10.1.2436.9,2026-06-22T08:01:48.862Z,2026-06-19T00:18:17.906Z,2026-06-19T05:18:14.830Z,BU5 Servers
BU1-SLCAPP003,10.1.2418.8,2026-06-23T19:07:41.434Z,2026-06-22T11:11:37.201Z,2026-06-01T03:36:35.913Z,BU1 Servers
BU1-SLCAPI018,10.1.2413.10,2026-06-22T21:15:48.767Z,2026-06-23T00:12:37.440Z,2026-06-08T20:07:18.616Z,BU1 Servers
BU4-PLCMON031,10.1.2430.0,2026-06-23T22:56:20.542Z,2026-06-23T15:26:43.157Z,2026-05-21T04:38:55.025Z,BU4 Servers
BU5-SWCEXC016,10.1.2423.12,2026-06-25T05:48:12.104Z,2026-06-21T06:31:22.005Z,2026-05-15T14:35:57.982Z,BU5 Servers
BU3-PWCDNS052,10.1.2427.8,2026-06-22T16:11:52.581Z,2026-06-19T12:20:34.871Z,2026-05-28T19:38:35.664Z,BU3 Servers
BU2-SWCFIL001,10.1.2427.15,2026-06-22T23:24:28.863Z,2026-06-24T01:41:47.703Z,2026-05-16T16:00:32.798Z,BU2 Servers
BU2-PWCPRT103,10.1.2400.14,2026-06-24T02:00:37.156Z,2026-06-20T17:56:56.440Z,2026-05-30T03:42:46.249Z,BU2 Servers
BU3-PWCAPP012,10.1.2408.14,2026-06-24T00:22:05.519Z,2026-06-23T17:42:41.453Z,2026-05-21T16:38:09.253Z,BU3 Workstations
BU3-PLCAPI015,10.1.2438.9,2026-06-24T17:51:12.287Z,2026-06-22T04:57:58.378Z,2026-06-06T07:23:40.282Z,BU3 Servers
BU2-PLCDKR012,10.1.2404.0,2026-06-22T07:50:40.934Z,2026-06-21T11:19:26.887Z,2026-06-05T21:09:38.266Z,BU2 Servers
BU4-PWCPRT106,10.1.2432.2,2026-06-24T13:54:48.257Z,2026-06-20T13:33:01.930Z,2026-06-06T09:17:38.087Z,BU4 Servers
BU4-PWCRDP019,10.1.2438.1,2026-06-23T07:48:20.175Z,2026-06-22T14:07:05.351Z,2026-06-21T22:50:38.724Z,BU4 Servers
BU2-SWCADC043,10.1.2429.10,2026-06-24T03:46:56.604Z,2026-06-24T05:15:28.851Z,2026-06-03T08:48:24.852Z,BU2 Servers
BU2-DWCSAP016,10.1.2434.19,2026-06-24T17:19:08.574Z,2026-06-19T18:11:21.637Z,2026-06-21T20:06:39.385Z,BU2 Servers
BU3-PWCPRT006,10.1.2424.12,2026-06-25T02:45:31.625Z,2026-06-21T19:06:02.652Z,2026-05-21T21:04:05.792Z,BU3 Servers
BU3-DWCPRT017,10.1.2423.14,2026-06-24T07:05:10.945Z,2026-06-20T11:01:45.144Z,2026-06-10T04:37:30.684Z,BU3 Servers
BU1-SWCEXC017,10.1.2418.0,2026-06-24T02:36:23.119Z,2026-06-23T23:21:53.503Z,2026-06-20T21:26:40.755Z,BU1 Servers
BU3-PWCPRT052,10.1.2400.13,2026-06-23T07:44:45.341Z,2026-06-21T08:36:47.876Z,2026-06-11T20:26:12.055Z,BU3 Servers
BU1-PWCRDP003,10.1.2403.7,2026-06-23T00:42:52.517Z,2026-06-21T23:25:21.587Z,2026-06-20T01:11:55.424Z,BU1 Workstations
BU1-PLCPRX039,10.1.2406.4,2026-06-23T11:36:03.479Z,2026-06-23T21:57:13.421Z,2026-06-20T23:19:27.183Z,BU1 Servers
BU2-DWCDNS018,10.1.2427.4,2026-06-24T15:29:21.909Z,2026-06-21T07:40:37.268Z,2026-06-08T16:05:15.755Z,BU2 Servers
BU3-SLCLOG003,10.1.2405.17,2026-06-24T00:31:13.297Z,2026-06-19T17:52:47.239Z,2026-06-14T22:00:27.724Z,BU3 Servers
BU3-SLCMON001,10.1.2406.14,2026-06-24T14:32:42.094Z,2026-06-20T13:03:00.945Z,2026-06-13T17:56:26.447Z,BU3 Servers
BU2-PWCAPP104,10.1.2427.0,2026-06-24T15:08:12.422Z,2026-06-24T06:15:39.435Z,2026-05-25T20:05:19.456Z,BU2 Servers
BU2-SWCAPP026,10.1.2428.1,2026-06-22T14:06:04.492Z,2026-06-24T16:19:17.250Z,2026-05-31T03:46:45.982Z,BU2 Workstations
BU5-PWCEXC027,10.1.2430.14,2026-06-22T10:18:28.326Z,2026-06-22T12:29:33.246Z,2026-05-27T13:49:12.442Z,BU5 Servers
BU5-PWCWEB022,10.1.2423.17,2026-06-23T05:45:46.364Z,2026-06-20T22:16:13.555Z,2026-05-31T11:17:42.076Z,BU5 Servers
BU1-PWCSAP017,10.1.2413.8,2026-02-07T19:50:49.925Z,2026-04-26T02:24:42.180Z,2026-06-12T06:30:44.332Z,BU1 Servers
BU4-PWCWEB007,10.1.2405.9,2026-06-22T10:37:47.040Z,2026-06-19T11:11:29.321Z,2026-05-11T15:23:32.611Z,BU4 Servers
BU1-PWCPRT020,10.1.2420.18,2026-06-24T08:03:29.552Z,2026-06-20T12:34:01.028Z,2026-05-17T11:19:00.477Z,BU1 Servers
BU4-PWCSAP065,10.1.2412.3,2026-06-22T09:53:43.619Z,2026-06-20T21:28:27.956Z,2026-05-21T13:13:44.146Z,BU4 Servers
BU1-SWCPRT023,10.1.2408.1,2026-06-23T08:18:47.382Z,2026-06-23T06:29:18.075Z,2026-06-20T05:14:11.263Z,BU1 Servers
BU5-PLCAPI002,10.1.2431.4,2026-06-22T10:47:39.337Z,2026-06-19T17:34:13.474Z,2026-06-10T12:29:25.955Z,BU5 Servers
BU1-PWCSQL039,10.1.2439.17,2026-06-22T10:19:27.931Z,2026-06-19T06:59:24.434Z,2026-06-18T04:45:56.307Z,BU1 Servers
BU4-SWCIIS067,10.1.2421.3,2026-06-24T16:45:04.008Z,2026-06-23T18:39:45.270Z,2026-06-10T01:50:33.021Z,BU4 Servers
BU5-PLCLOG033,10.1.2426.4,2026-06-24T16:01:27.909Z,2026-06-21T06:57:29.536Z,2026-05-24T08:43:20.046Z,BU5 Servers
BU3-PWCFIL013,10.1.2429.18,2026-06-25T00:28:44.746Z,2026-06-19T12:24:45.610Z,2026-06-18T21:08:37.716Z,BU3 Servers
BU2-SWCIIS016,10.1.2417.1,2026-06-22T14:46:19.285Z,2026-06-23T18:48:54.258Z,2026-06-05T18:07:27.304Z,BU2 Servers
BU3-SLCAPI011,10.1.2422.7,2026-06-23T15:36:25.348Z,2026-06-22T19:09:51.396Z,2026-06-15T09:28:58.671Z,BU3 Servers
BU3-PWCRDP029,10.1.2410.10,2026-06-23T06:21:39.781Z,2026-06-25T04:53:58.044Z,2026-06-15T20:27:20.530Z,BU3 Workstations
BU2-PWCAPP064,10.1.2430.2,2026-06-23T12:05:13.702Z,2026-06-24T13:57:57.254Z,2026-06-07T01:30:44.659Z,BU2 Servers
BU2-PWCIDM090,10.1.2410.12,2026-06-23T20:16:15.365Z,2026-06-23T10:36:29.382Z,2026-05-30T17:25:07.549Z,BU2 Workstations
BU1-PWCPRT003,10.1.2404.7,2026-06-24T10:23:56.218Z,2026-06-22T10:09:46.041Z,2026-05-30T08:36:34.465Z,BU1 Servers
BU3-PLCSMT008,10.1.2404.0,2026-06-22T23:08:09.504Z,2026-06-18T23:58:22.742Z,2026-06-09T05:53:03.349Z,BU3 Servers
BU3-PWCSAP008,10.1.2415.3,2026-06-23T00:28:58.993Z,2026-06-20T17:50:19.543Z,2026-06-11T15:34:34.080Z,BU3 Servers
BU4-PLCBAK051,10.1.2408.9,2026-06-24T07:38:14.820Z,2026-06-18T21:17:28.201Z,2026-06-10T06:12:35.731Z,BU4 Servers
BU5-DWCFIL003,10.1.2404.1,2026-06-24T20:44:44.263Z,2026-06-22T19:42:30.527Z,2026-06-22T10:36:26.488Z,BU5 Servers
BU5-PWCWEB014,10.1.2438.9,2026-06-23T05:26:37.075Z,2026-06-20T16:04:57.145Z,2026-05-22T18:48:15.623Z,BU5 Servers
BU4-PWCCRM083,10.1.2439.2,2026-03-25T12:51:51.307Z,2026-04-28T21:58:13.530Z,2026-05-19T20:27:23.203Z,BU4 Servers
BU2-PWCIDM017,10.1.2412.17,2026-06-22T12:34:09.825Z,2026-06-23T00:52:05.276Z,2026-06-12T01:29:35.921Z,BU2 Workstations
BU3-SWCADC005,10.1.2427.4,2026-02-17T17:26:04.925Z,2026-04-26T12:53:29.918Z,2026-05-17T00:41:53.450Z,BU3 Servers
BU5-DWCIDM004,10.1.2411.13,2026-06-22T11:33:22.285Z,2026-06-19T15:46:45.193Z,2026-05-20T15:20:54.286Z,BU5 Workstations
BU3-PWCERP006,10.1.2426.7,2026-06-25T02:34:33.229Z,2026-06-23T02:58:01.466Z,2026-06-20T07:51:13.002Z,BU3 Servers
BU5-PLCDKR006,10.1.2402.7,2026-06-23T15:35:21.387Z,2026-06-22T21:35:51.709Z,2026-05-19T11:35:05.908Z,BU5 Servers
BU1-PWCFIL001,10.1.2404.16,2026-06-23T13:51:27.071Z,2026-06-18T19:45:30.125Z,2026-06-19T02:20:50.418Z,BU1 Servers
BU1-PLCORA033,10.1.2401.7,2026-06-23T13:35:52.406Z,2026-06-20T02:12:17.999Z,2026-05-30T17:12:11.674Z,BU1 Servers
BU2-PWCRDP070,10.1.2417.0,2026-06-24T15:32:14.482Z,2026-06-19T17:49:55.576Z,2026-06-23T13:23:33.764Z,BU2 Workstations
BU4-PWCPRT006,10.1.2438.15,2026-06-23T22:26:59.614Z,2026-06-24T05:25:23.154Z,2026-05-17T05:28:09.768Z,BU4 Servers
BU3-DWCPRT008,10.1.2439.17,2026-06-23T18:35:23.385Z,2026-06-20T23:50:57.168Z,2026-05-28T00:56:12.117Z,BU3 Servers
BU3-SWCSHP006,10.1.2400.15,2026-06-23T12:14:24.300Z,2026-06-19T16:25:05.545Z,2026-05-18T16:18:54.611Z,BU3 Servers
BU4-PWCFIL036,10.1.2420.16,2026-06-22T21:33:02.866Z,2026-06-18T13:25:27.400Z,2026-05-11T18:04:03.846Z,BU4 Servers
BU1-DWCFIL042,10.1.2408.18,2026-06-24T14:21:11.100Z,2026-06-18T12:35:29.773Z,2026-05-19T22:29:34.736Z,BU1 Servers
BU1-SLCNGX023,10.1.2435.0,2026-05-23T13:55:52.796Z,2026-03-14T02:02:22.849Z,2026-05-29T21:33:44.610Z,BU1 Servers
BU5-SWCSHP017,10.1.2408.6,2026-03-15T08:32:47.129Z,2026-04-18T14:12:10.716Z,2026-06-22T17:25:59.573Z,BU5 Servers
BU4-SWCIDM046,10.1.2439.7,2026-06-23T08:46:36.256Z,2026-06-21T14:00:15.012Z,2026-06-10T01:09:35.040Z,BU4 Servers
BU1-SLCLOG010,10.1.2430.19,2026-06-23T00:32:00.996Z,2026-06-21T06:56:25.693Z,2026-05-29T21:24:50.674Z,BU1 Servers
BU4-PLCDKR032,10.1.2425.16,2026-06-22T20:56:21.742Z,2026-06-20T18:58:31.957Z,2026-05-23T08:10:45.300Z,BU4 Servers
BU5-PWCIIS048,10.1.2436.14,2026-04-15T23:43:02.351Z,2026-03-13T14:45:16.163Z,2026-05-19T17:42:38.559Z,BU5 Servers
BU1-PLCELK029,10.1.2427.3,2026-06-24T10:39:40.114Z,2026-06-23T13:29:43.430Z,2026-05-22T18:21:41.232Z,BU1 Servers
BU3-SWCSQL021,10.1.2411.17,2026-06-22T14:59:00.058Z,2026-06-19T18:00:05.811Z,2026-06-23T21:25:42.689Z,BU3 Servers
BU2-SWCWEB018,10.1.2404.5,2026-06-23T08:13:53.209Z,2026-06-24T14:29:51.739Z,2026-06-19T07:26:49.435Z,BU2 Servers
BU2-PWCDNS021,10.1.2417.7,2026-06-25T05:00:28.011Z,2026-06-22T18:55:54.325Z,2026-06-25T04:47:39.860Z,BU2 Servers
BU1-PLCLOG034,10.1.2424.2,2026-01-28T20:26:31.127Z,2026-02-12T12:01:14.115Z,2026-06-12T15:15:16.056Z,BU1 Servers
BU4-DLCPGS006,10.1.2420.10,2026-06-24T02:21:16.394Z,2026-06-20T10:43:56.007Z,2026-06-05T15:59:43.220Z,BU4 Servers
BU3-PWCWEB033,10.1.2429.9,2026-06-22T17:49:51.435Z,2026-06-25T02:35:34.831Z,2026-06-14T00:42:06.763Z,BU3 Servers
BU5-SLCPGS001,10.1.2408.5,2026-06-24T15:25:15.838Z,2026-06-24T22:02:20.139Z,2026-06-24T12:10:28.257Z,BU5 Servers
BU2-PLCLOG025,10.1.2408.16,2026-06-24T23:44:19.858Z,2026-06-21T23:11:26.173Z,2026-06-08T08:32:54.959Z,BU2 Servers
BU2-PWCSAP059,10.1.2427.4,2026-06-23T15:32:13.853Z,2026-06-20T02:53:51.789Z,2026-05-14T16:09:17.591Z,BU2 Servers
BU3-PWCPRT019,10.1.2419.10,2026-06-23T02:36:42.212Z,2026-06-19T14:16:48.602Z,2026-06-21T18:03:22.618Z,BU3 Servers
BU3-PWCPRT018,10.1.2409.10,2026-06-22T22:03:55.975Z,2026-06-20T11:03:40.429Z,2026-06-22T19:08:59.692Z,BU3 Servers
BU2-SLCAPI014,10.1.2426.1,2026-06-23T21:12:28.236Z,2026-06-24T11:36:59.536Z,2026-06-01T13:05:02.786Z,BU2 Servers
BU2-PLCLOG015,10.1.2422.13,2026-06-25T00:41:47.388Z,2026-06-22T10:42:22.828Z,2026-05-21T14:24:51.924Z,BU2 Servers
BU2-SWCSAP005,10.1.2431.4,2026-06-24T21:36:56.847Z,2026-06-24T15:57:46.737Z,2026-05-25T08:21:14.356Z,BU2 Servers
BU1-SWCFIL002,10.1.2412.4,2026-06-22T13:42:54.253Z,2026-06-23T01:25:20.510Z,2026-05-18T10:26:31.783Z,BU1 Servers
BU1-PWCDNS093,10.1.2407.8,2026-06-24T01:29:16.857Z,2026-06-23T08:28:37.169Z,2026-06-06T18:07:58.700Z,BU1 Servers
BU1-PWCEXC003,10.1.2416.9,2026-06-25T06:08:20.567Z,2026-06-20T11:19:44.505Z,2026-06-24T14:32:12.525Z,BU1 Servers
BU1-PLCPRX013,10.1.2401.2,2026-06-24T01:33:47.548Z,2026-06-18T21:52:58.077Z,2026-05-28T06:31:26.471Z,BU1 Servers
BU2-DWCSHP005,10.1.2418.12,2026-06-24T21:30:32.038Z,2026-06-19T18:12:42.748Z,2026-06-18T13:10:27.486Z,BU2 Servers
BU1-PLCAPI017,10.1.2430.1,2026-06-22T13:57:22.176Z,2026-06-18T20:28:17.311Z,2026-06-10T00:54:36.341Z,BU1 Servers
BU3-SLCNGX002,10.1.2431.15,2026-06-24T17:56:01.936Z,2026-06-21T02:21:49.891Z,2026-06-12T15:49:24.199Z,BU3 Servers
BU2-PWCCRM043,10.1.2402.3,2026-04-01T01:30:24.493Z,2026-03-19T11:58:30.557Z,2026-06-02T08:49:11.091Z,BU2 Servers
BU1-PWCDNS072,10.1.2435.19,2026-06-23T10:22:16.249Z,2026-06-24T07:01:58.085Z,2026-05-16T23:05:41.663Z,BU1 Servers
BU1-PWCAPP123,10.1.2415.0,2026-06-24T22:16:53.965Z,2026-06-23T06:35:50.855Z,2026-06-18T21:15:41.110Z,BU1 Servers
BU2-DWCRDP016,10.1.2430.5,2026-06-22T07:59:50.674Z,2026-06-19T08:27:13.340Z,2026-05-28T03:26:29.696Z,BU2 Servers
BU2-SWCFIL019,10.1.2408.16,2026-06-24T19:32:12.642Z,2026-06-23T14:48:55.016Z,2026-06-20T18:10:30.884Z,BU2 Servers
BU5-PWCAPP078,10.1.2439.3,2026-06-22T18:41:48.832Z,2026-06-23T16:39:36.321Z,2026-06-09T04:20:44.579Z,BU5 Servers
BU4-SWCIIS068,10.1.2430.17,2026-06-25T02:05:27.402Z,2026-06-21T15:22:13.072Z,2026-06-05T18:28:49.885Z,BU4 Servers
BU2-PLCWEB036,10.1.2408.3,2026-06-24T10:01:36.790Z,2026-06-19T04:55:49.718Z,2026-05-20T18:24:08.631Z,BU2 Servers
BU1-PLCPGS059,10.1.2428.1,2026-06-24T11:12:34.532Z,2026-06-21T10:58:09.315Z,2026-06-04T06:54:01.435Z,BU1 Servers
BU5-PWCERP037,10.1.2431.8,2026-06-23T19:34:54.079Z,2026-06-24T03:49:37.105Z,2026-06-04T16:06:40.942Z,BU5 Servers
BU1-PWCRDP129,10.1.2401.4,2026-06-24T23:45:00.397Z,2026-06-19T10:43:35.482Z,2026-05-25T01:34:53.501Z,BU1 Workstations
BU3-DWCERP001,10.1.2426.3,2026-06-24T22:28:04.041Z,2026-06-18T12:50:08.555Z,2026-05-26T10:51:29.727Z,BU3 Servers
BU3-PWCIDM042,10.1.2434.11,2026-06-24T12:59:37.741Z,2026-06-22T11:42:01.131Z,2026-06-18T17:59:34.830Z,BU3 Servers
BU5-PWCSQL081,10.1.2404.19,2026-06-23T08:53:51.562Z,2026-06-22T05:34:54.971Z,2026-05-19T00:50:11.340Z,BU5 Servers
BU1-SWCERP034,10.1.2413.8,2026-06-22T09:20:02.490Z,2026-06-18T18:07:00.703Z,2026-06-08T15:30:18.946Z,BU1 Servers
BU4-PWCSAP043,10.1.2409.2,2026-05-18T16:13:59.989Z,2026-04-23T06:11:34.385Z,2026-06-19T16:21:34.813Z,BU4 Servers
BU5-PWCAPP069,10.1.2420.6,2026-03-13T16:16:26.943Z,2026-02-17T05:15:27.725Z,2026-05-22T19:12:20.771Z,BU5 Servers
BU2-DLCAPI006,10.1.2438.16,2026-06-22T18:30:40.278Z,2026-06-19T06:26:04.658Z,2026-06-15T15:35:50.071Z,BU2 Servers
BU4-PWCSQL081,10.1.2422.5,2026-06-24T22:26:36.635Z,2026-06-18T14:01:50.359Z,2026-06-19T11:07:19.751Z,BU4 Servers
BU1-PWCEXC145,10.1.2402.17,2026-06-25T05:29:13.105Z,2026-06-20T08:36:15.458Z,2026-06-21T22:11:16.801Z,BU1 Servers
BU1-PWCRDP084,10.1.2417.7,2026-06-23T14:41:19.088Z,2026-06-24T02:28:57.181Z,2026-05-18T07:56:53.948Z,BU1 Workstations
BU1-PLCORA038,10.1.2408.6,2026-06-23T02:56:49.901Z,2026-06-20T16:09:33.423Z,2026-05-13T14:53:18.983Z,BU1 Servers
BU5-PWCAPP053,10.1.2424.2,2026-06-23T22:49:46.116Z,2026-06-20T18:27:05.086Z,2026-05-27T17:36:39.780Z,BU5 Servers
BU1-DWCIIS033,10.1.2416.10,2026-06-22T22:39:58.908Z,2026-06-18T23:01:57.103Z,2026-06-05T01:17:05.342Z,BU1 Servers
BU1-PLCELK038,10.1.2438.7,2026-06-24T12:24:54.558Z,2026-06-21T14:53:10.271Z,2026-06-24T19:27:47.806Z,BU1 Servers
BU1-SWCPRT016,10.1.2432.19,2026-01-27T23:48:25.181Z,2026-05-02T21:10:39.365Z,2026-05-27T00:45:36.799Z,BU1 Servers
BU4-SWCRDP006,10.1.2422.10,2026-04-03T13:26:34.707Z,2026-02-15T19:43:18.966Z,2026-06-12T18:36:39.592Z,BU4 Servers
BU4-PWCIIS054,10.1.2403.19,2026-06-22T11:04:03.387Z,2026-06-22T18:58:31.298Z,2026-06-04T05:07:04.476Z,BU4 Servers
BU1-PLCPGS054,10.1.2417.7,2026-06-25T01:58:25.568Z,2026-06-24T08:36:06.207Z,2026-06-21T19:11:44.698Z,BU1 Servers
BU2-PWCSQL035,10.1.2413.8,2026-06-24T20:24:23.828Z,2026-06-21T05:31:54.029Z,2026-06-15T22:32:30.491Z,BU2 Servers
BU2-PWCRDP071,10.1.2415.2,2026-06-24T07:27:16.477Z,2026-06-21T16:38:32.669Z,2026-05-30T16:14:06.261Z,BU2 Workstations
BU2-PWCIIS007,10.1.2404.16,2026-06-23T10:12:02.532Z,2026-06-20T07:33:52.157Z,2026-06-11T06:06:58.540Z,BU2 Servers
