Hostname,AgentId,Groups,LastConnectUtc,LastScannedUtc,RestartPending
BU5-PWCEXC027,ad33f4f7331295247134f09ff053142d,BU5-Agents,2026-06-25T22:41:56.139Z,2026-06-26T03:16:30.502Z,False
bu1-pwcsap017.bu1.local,6276dffd044805adc15c3b14932d87c9,BU1-Agents,2026-06-25T20:59:37.775Z,2026-06-25T18:19:18.028Z,False
BU4-PWCWEB007,ff778233550526f0f39191f66d170d34,BU4-Agents,2026-06-24T05:15:12.527Z,2026-06-25T18:04:22.366Z,False
BU1-PWCPRT020,4de0ad8da339be3ef306764ea7568f14,BU1-Agents,2026-06-25T02:17:19.893Z,2026-05-23T06:04:09.622Z,False
BU1-SWCPRT023,20fe4bf1d2bd5588d94cc937e29d5182,BU1-Agents,2026-06-24T07:41:59.142Z,2026-06-08T09:59:21.640Z,False
BU5-PLCAPI002,bdacd7ada60e365547d3ba2225706458,BU5-Agents,2026-06-25T07:28:07.798Z,2026-05-26T20:35:06.195Z,False
bu1-pwcsql039.bu1.local,9cba3630a2938585367810178ef3793f,BU1-Agents,2026-06-25T08:09:27.570Z,2026-06-25T17:54:19.310Z,False
BU5-SWCDNS011,0b9dd4bd17797dc3fc109448a0320b00,BU5-Agents,2026-06-24T14:21:31.388Z,2026-06-25T08:42:40.682Z,False
bu4-swciis067.bu4.local,4b248be4f9a0b623c60469229dc29164,BU4-Agents,2026-06-25T08:09:58.222Z,2026-06-26T03:19:47.206Z,False
bu5-plclog033.bu5.local,501a5a12bae6d62dbaa33d50bd85bb2d,BU5-Agents,2026-06-25T04:38:09.093Z,2026-06-25T22:04:14.757Z,False
BU3-PWCFIL013,8c4daef0c00da1ab2f2a154694ba7246,BU3-Agents,2026-06-24T16:31:20.896Z,2026-06-25T12:58:59.710Z,False
bu2-swciis016.bu2.local,f6b819dea42275d92deafb0ddc581d84,BU2-Agents,2026-06-25T23:48:21.066Z,2026-06-25T08:02:18.336Z,False
BU3-SLCAPI011,c81ea04b71618d6eb712e9f57a2ccd71,BU3-Agents,2026-06-25T17:15:56.502Z,2026-06-25T07:48:55.679Z,True
bu3-pwcrdp029.bu3.local,363b3bdba958f5bc06a47d298c202479,BU3-Agents,2026-04-16T23:24:45.703Z,2026-03-05T22:59:14.509Z,False
BU2-PWCIDM090,e6ee55b8c7ced545479e8eb112511f64,BU2-Agents,2026-06-25T04:51:58.774Z,2026-06-24T23:28:34.079Z,False
bu1-pwcprt003.bu1.local,54503f46f10ad8a0998f337207f7aabc,BU1-Agents,2026-06-25T22:14:06.891Z,2026-06-25T09:02:13.826Z,False
BU3-PWCSAP008,74ee54c96c458f765679685987e12c57,BU3-Agents,2026-06-25T13:57:07.146Z,2026-06-25T22:21:46.421Z,False
bu4-plcbak051.bu4.local,fdf301863302b26b0e3836b15dde801e,BU4-Agents,2026-06-24T11:23:43.638Z,2026-06-25T08:25:55.752Z,False
BU5-DWCFIL003,e817fcbf011a900be320a3d3ded4fc67,BU5-Agents,2026-06-25T10:58:22.458Z,2026-06-25T14:49:01.091Z,False
bu2-pwcidm017.bu2.local,4779b4d98202325f07faf76fefc428e3,BU2-Agents,2026-06-26T02:53:23.645Z,2026-06-25T20:15:13.397Z,False
BU1-PWCDNS023,c6f37965ca7b6363d989cda60417375a,BU1-Agents,2026-06-25T09:25:18.176Z,2026-06-26T00:58:01.038Z,True
BU3-SWCADC005,728e574a5c3042731b5fa86445a3332e,BU3-Agents,2026-06-24T18:57:55.836Z,2026-06-08T16:48:41.635Z,False
BU5-DWCIDM004,8ddb0623b23baf673666e267edbec706,BU5-Agents,2026-06-24T14:41:44.858Z,2026-06-25T09:14:59.443Z,False
BU4-DLCPRX003,e6d75df96318d2baa07406069b92f833,BU4-Agents,2026-06-24T07:31:18.950Z,2026-05-20T04:25:18.519Z,True
bu3-pwcerp006.bu3.local,eea84d799ba2cbb658bd4467a4703c0e,BU3-Agents,2026-06-24T12:02:21.046Z,2026-06-24T20:27:26.065Z,False
BU5-PLCDKR006,62da43797cbe7fc2708d3e59be858af8,BU5-Agents,2026-06-24T14:47:22.028Z,2026-06-25T04:55:06.300Z,False
BU1-PWCFIL001,a10d4db74302740d122bb8d9d66bc2cc,BU1-Agents,2026-06-25T06:14:06.389Z,2026-06-24T20:09:54.648Z,False
BU1-PLCORA033,0c9cd7d5e2c3a359d638ba7aaa6c853f,BU1-Agents,2026-06-24T06:40:21.705Z,2026-05-31T16:19:30.196Z,True
BU2-PWCRDP070,c6290da500091cdcddd1f91964e237e1,BU2-Agents,2026-06-24T11:45:08.127Z,2026-06-24T22:16:06.166Z,False
BU4-PWCPRT006,06e5b1686ae7eb7f7706e4333e75ae42,BU4-Agents,2026-06-25T19:52:51.421Z,2026-06-25T20:41:58.866Z,False
BU3-DWCPRT008,c150f71c1e122a9cd5efdf441ad78d51,BU3-Agents,2026-06-24T12:58:58.371Z,2026-06-15T16:14:21.884Z,False
bu3-swcshp006.bu3.local,e0099c4b63bd780f319f5e47996b7a7e,BU3-Agents,2026-06-25T13:06:25.815Z,2026-06-25T17:44:22.309Z,False
BU4-PWCFIL036,8e03594003912342e35913a79425ca75,BU4-Agents,2026-06-24T23:40:54.451Z,2026-06-25T15:27:11.189Z,False
BU1-DWCFIL042,fb7e3c710184fb2288de512aa5acfc99,BU1-Agents,2026-06-25T01:17:32.493Z,2026-06-25T15:43:14.050Z,False
BU5-SWCSHP017,7dc21c1427d9f55b03643d9b054a7f54,BU5-Agents,2026-06-24T14:34:36.103Z,2026-06-25T16:29:11.573Z,False
BU4-SWCIDM046,59ca078bade38d92a1848d2f2c3e6fc7,BU4-Agents,2026-06-25T14:14:22.223Z,2026-06-25T18:56:12.630Z,False
BU1-SLCLOG010,eb243b3161166b632fae13ace3cda264,BU1-Agents,2026-06-24T13:19:42.763Z,2026-06-24T16:46:27.608Z,False
bu4-plcdkr032.bu4.local,491a805ba134dec0c711f6a4c977bb5f,BU4-Agents,2026-06-25T21:29:58.121Z,2026-06-24T21:48:25.250Z,False
BU5-PWCIIS048,3ad0960ca808a87ce233135971190d9c,BU5-Agents,2026-06-25T14:03:13.053Z,2026-06-25T22:22:00.677Z,False
BU1-PLCELK029,16b14a12b975774536fbe6a96b3dcad9,BU1-Agents,2026-06-24T14:02:44.770Z,2026-06-24T22:08:18.772Z,False
BU3-SWCSQL021,2241ed7ec5e176050badc2c5e091f78d,BU3-Agents,2026-06-24T13:49:15.297Z,2026-06-24T15:57:45.300Z,False
BU1-PWCRDP059,7955e20674e4aee0a7f3092fd4a5f02d,BU1-Agents,2026-06-24T04:59:05.057Z,2026-06-24T18:22:57.441Z,False
bu2-pwcdns021.bu2.local,e2f827f4b1c77ace098f1d39a5232c19,BU2-Agents,2026-06-24T09:14:31.232Z,2026-06-24T23:22:33.951Z,False
BU1-PLCLOG034,04c0df2eed25fa468d51c17830be5768,BU1-Agents,2026-06-25T10:25:19.892Z,2026-06-25T02:43:43.057Z,True
BU4-DLCPGS006,66e7cc6263452bd7714343009ae9776a,BU4-Agents,2026-06-24T21:56:54.347Z,2026-06-24T23:27:35.525Z,False
BU3-PWCWEB033,1234389011f70da396233193d17602d3,BU3-Agents,2026-06-25T20:09:36.629Z,2026-06-25T17:40:13.943Z,False
BU5-SLCPGS001,9d2ca24c01fc2c0b3de7fbb3eecfd4ac,BU5-Agents,2026-06-25T00:22:03.780Z,2026-06-24T18:00:40.207Z,False
bu2-plclog025.bu2.local,7dda0c7ae4a4a9379479e9ba46067664,BU2-Agents,2026-06-25T11:04:59.160Z,2026-06-25T20:22:13.176Z,False
bu2-pwcsap059.bu2.local,81d1778bc1d6f711fe74dd93125ae425,BU2-Agents,2026-06-25T13:28:35.380Z,2026-06-25T04:59:16.212Z,False
BU3-PWCPRT019,b25a37ad42d27338cb0186bd3c0f1388,BU3-Agents,2026-06-25T06:02:46.775Z,2026-06-24T21:24:00.650Z,False
bu3-pwcprt018.bu3.local,0fc6bd4963f74256ba8aa43c5a071848,BU3-Agents,2026-06-26T01:32:59.155Z,2026-06-25T06:05:52.602Z,False
BU2-SLCAPI014,9dbf9566bfee850e337626370db88a16,BU2-Agents,2026-06-24T14:43:12.034Z,2026-06-25T11:39:59.750Z,False
bu1-swcfil002.bu1.local,39088a6202c10bb52cf41a66594b295f,BU1-Agents,2026-06-25T12:13:18.599Z,2026-06-24T18:06:00.831Z,False
BU1-PWCDNS093,a6aab3f22dbe17827e43ce71fda73967,BU1-Agents,2026-06-24T12:31:24.206Z,2026-06-25T13:36:49.523Z,False
BU1-PWCEXC003,5f561bc26a94f5a09c7d99ea9eca13fd,BU1-Agents,2026-06-26T03:26:18.038Z,2026-06-24T20:06:55.773Z,False
BU1-PLCPRX013,28b5b68b22b394c721a4400ac4c0096d,BU1-Agents,2026-06-25T10:10:44.316Z,2026-06-09T04:20:12.248Z,False
bu4-dwcshp034.bu4.local,782887463d41eb7b168cd8cd5c5d5ec2,BU4-Agents,2026-06-24T18:52:22.966Z,2026-06-25T20:30:25.352Z,False
BU1-PLCAPI017,256d0137929ba35854ddacfe86fa5a42,BU1-Agents,2026-06-25T02:26:25.709Z,2026-06-25T22:40:14.028Z,False
bu3-slcngx002.bu3.local,61e6425632eb3fca15b32551a38c2841,BU3-Agents,2026-06-25T17:28:35.382Z,2026-06-25T15:51:19.559Z,False
BU2-PWCCRM043,f1f930ae4a34ebb6cb8eb88fc12dd057,BU2-Agents,2026-06-25T09:02:06.339Z,2026-05-18T22:49:22.812Z,False
BU1-PWCDNS072,caa269c54d95bf7949b2c07d3dc570c6,BU1-Agents,2026-06-26T03:00:13.722Z,2026-06-12T13:20:15.303Z,False
BU1-PWCAPP123,5cdbaf537bc2f6072d7d2fca974fe6ee,BU1-Agents,2026-06-25T20:59:50.692Z,2026-06-25T00:22:24.590Z,False
BU2-DWCRDP016,f10d47134f05af623d231ea036671114,BU2-Agents,2026-06-26T03:42:39.618Z,2026-06-25T07:49:21.287Z,False
bu2-swcfil019.bu2.local,d35716fc93146fae81219ecbab7f2947,BU2-Agents,2026-06-24T18:04:17.062Z,2026-06-25T20:22:12.296Z,False
BU5-PWCAPP078,5fce186ae348e4314aad4353e099a788,BU5-Agents,2026-06-25T00:55:18.828Z,2026-06-24T23:46:35.005Z,False
BU4-SWCIIS068,4919a875a62b92706a228413c86b891d,BU4-Agents,2026-04-05T11:02:02.766Z,2026-02-24T20:58:00.379Z,False
bu2-plcweb036.bu2.local,1eee747e297f9c21c02f2caa59d06fd9,BU2-Agents,2026-06-24T10:45:24.790Z,2026-05-30T21:06:18.276Z,False
BU1-PLCPGS059,15176e502f3fbaa18871ef302c6259fd,BU1-Agents,2026-06-26T00:22:12.040Z,2026-06-24T18:39:21.313Z,False
BU5-PWCERP037,4c3436678722d61f45c6a031db38c77f,BU5-Agents,2026-06-25T13:11:03.144Z,2026-06-25T01:32:28.371Z,False
BU1-PWCRDP129,53d621ce12b75df74963d7d8e7ce819c,BU1-Agents,2026-06-24T23:23:47.140Z,2026-06-25T15:53:45.468Z,False
bu3-dwcerp001.bu3.local,863be62791db4afcc2f2a5b733596112,BU3-Agents,2026-06-24T19:25:18.085Z,2026-06-24T20:32:23.716Z,False
bu3-pwcidm042.bu3.local,0b4a437fe3eb368ba1a5f3e28c31c947,BU3-Agents,2026-04-11T08:26:43.428Z,2026-02-28T23:17:06.809Z,True
bu5-pwcsql081.bu5.local,c1baff203691593785c09fb1b6ce51e4,BU5-Agents,2026-06-24T21:01:55.524Z,2026-06-25T23:05:08.523Z,False
BU1-SWCERP034,f18d40426b42de0d7034e93050f3b2fa,BU1-Agents,2026-06-25T16:12:08.836Z,2026-06-24T17:38:32.877Z,False
BU4-PWCSAP043,9d10cb138cb50e4538b4a2e03928b61a,BU4-Agents,2026-06-25T12:45:33.209Z,2026-06-24T17:45:59.415Z,False
BU5-PWCAPP069,cdd31eda616bdf67aaeaeac0e0cb728f,BU5-Agents,2026-06-24T19:14:43.475Z,2026-06-01T21:06:29.986Z,False
bu5-swcsap003.bu5.local,93f517544b87e5cd13a875a8864e769d,BU5-Agents,2026-02-26T21:45:32.711Z,2026-03-07T22:14:35.088Z,False
BU1-PWCEXC145,4327d301c1dafbaef8b9a658b7638578,BU1-Agents,2026-06-24T12:41:20.290Z,2026-06-25T04:33:02.863Z,False
BU1-PLCNGX002,9a09d2fbf6db2a013429068b57e4b2dd,BU1-Agents,2026-06-24T18:26:12.002Z,2026-06-25T09:47:56.194Z,False
BU1-PWCRDP084,82daa5eac53e77b37605449ab09165f7,BU1-Agents,2026-06-25T15:14:25.300Z,2026-06-26T03:01:11.132Z,False
bu1-plcora038.bu1.local,3f1b53413735bafddc3a7164a1a85724,BU1-Agents,2026-06-26T03:14:06.101Z,2026-06-25T09:42:53.028Z,False
BU5-PWCAPP053,ed7ca8901e9f2a927aa730effd1d0149,BU5-Agents,2026-06-25T10:55:12.696Z,2026-06-25T02:20:33.712Z,False
bu1-dwciis033.bu1.local,07d14408384306ab248038e668ce79f0,BU1-Agents,2026-06-24T04:59:44.603Z,2026-05-22T09:55:32.719Z,False
bu1-plcelk038.bu1.local,8d5c510386c265d00cacd813f74a24ad,BU1-Agents,2026-06-24T21:27:45.811Z,2026-06-24T22:12:53.263Z,False
bu1-swcprt016.bu1.local,544b5e14469376274df6ae9b5d9c9db8,BU1-Agents,2026-06-26T01:07:51.179Z,2026-06-25T04:47:04.352Z,False
BU4-SWCRDP006,676466374590a607c1823b40c54ef609,BU4-Agents,2026-06-25T06:42:16.259Z,2026-05-25T22:57:13.859Z,False
BU4-PWCIIS054,941dfc678d3e640f7bfec34c4d7c9d48,BU4-Agents,2026-06-26T02:34:53.036Z,2026-06-25T23:21:18.692Z,False
bu1-plcpgs054.bu1.local,5383e5130a0017f685e652c9f64b81b5,BU1-Agents,2026-06-25T18:18:14.139Z,2026-06-25T21:40:13.147Z,False
BU2-PWCSQL035,95bfbda3070d8e883aec5936c4269680,BU2-Agents,2026-06-24T12:25:18.481Z,2026-06-08T18:19:40.725Z,False
BU2-PWCIIS007,50cb9a37196c72c0cd6bed0375aab55f,BU2-Agents,2026-06-25T17:35:06.673Z,2026-05-18T18:37:24.959Z,False
BU4-PWCSQL092,78486dac03cba893f930eb874a558768,BU4-Agents,2026-06-25T05:55:23.375Z,2026-06-24T21:05:07.073Z,False
BU1-SLCELK034,f8946caa0693e3492b38e931aa344b07,BU1-Agents,2026-06-24T06:17:38.996Z,2026-06-25T19:34:58.020Z,False
BU2-DLCAPI011,df5f772ab6df3fb8b5743d8a92c1cc47,BU2-Agents,2026-06-25T10:59:07.118Z,2026-06-25T18:05:47.865Z,False
BU1-PWCFIL158,733bde46a0a49d3d3155354c8bf4c991,BU1-Agents,2026-06-24T21:56:54.096Z,2026-06-25T11:11:04.445Z,False
BU3-PWCIDM028,de3e582b5accb3e3338e947731410fdc,BU3-Agents,2026-06-25T12:02:22.016Z,2026-06-25T03:52:04.165Z,False
BU2-SWCERP011,2738f76535f900fb9663751c095230c0,BU2-Agents,2026-06-25T14:08:28.611Z,2026-06-25T07:33:07.056Z,False
BU3-DWCFIL003,dfef911982723190ef91a06a08bccae9,BU3-Agents,2026-06-24T12:45:27.257Z,2026-06-02T01:13:11.455Z,False
BU5-SWCIDM025,55d9cdb0da7157baf5e96cc3fbf3a82d,BU5-Agents,2026-06-24T18:22:58.451Z,2026-06-25T06:36:39.238Z,False
BU5-DWCEXC008,9c8e5885344f0f4b76768eb26eed4b0b,BU5-Agents,2026-06-25T05:04:50.324Z,2026-06-11T22:07:25.645Z,False
bu1-pwcsql086.bu1.local,85571afa29d3b98a3e8a5cc2ccd21776,BU1-Agents,2026-06-25T09:48:20.817Z,2026-06-08T02:39:26.135Z,False
BU1-SWCADC031,a6b893e00bde10ed56dc828d1d4fc766,BU1-Agents,2026-05-13T12:34:37.449Z,2026-03-16T14:21:43.229Z,False
bu1-pwcerp094.bu1.local,3d2d740bb5628121ec31d25756566775,BU1-Agents,2026-06-24T12:18:25.345Z,2026-06-24T21:23:52.540Z,False
BU4-PWCEXC081,04d610f363df47a390805ec8fcf7101b,BU4-Agents,2026-06-25T10:54:44.085Z,2026-06-25T20:24:00.536Z,False
bu3-swcweb012.bu3.local,d7470bd8106a1c09f2fb6b6ebc280464,BU3-Agents,2026-06-25T21:51:34.172Z,2026-06-26T02:51:48.369Z,False
bu5-pwcidm084.bu5.local,7040e9018aef589b2545f9fcf4bf8b51,BU5-Agents,2026-06-25T21:03:01.149Z,2026-06-25T08:18:26.980Z,False
BU5-PLCFTP024,17c3e825a3be8aee308d145bcd555276,BU5-Agents,2026-06-25T08:28:25.356Z,2026-06-25T10:55:46.820Z,False
